pedestrianId simTime groupId-PID5
5 6.7 0
21 6.7 1
7 6.8 0
9 6.8 0
11 6.8 1
14 6.8 1
2 6.9 0
3 6.9 0
8 6.9 0
17 6.9 1
18 6.9 1
1 7.0 0
6 7.0 0
13 7.0 1
20 7.0 1
10 7.1 0
4 7.2 0
12 7.2 1
22 7.2 1
23 7.2 0
24 7.2 1
5 7.3 0
7 7.3 0
9 7.3 0
15 7.3 0
16 7.3 1
19 7.3 1
21 7.3 1
11 7.4 1
20 7.4 1
3 7.5 0
6 7.5 0
8 7.5 0
10 7.5 0
17 7.5 1
18 7.5 1
1 7.6 0
14 7.6 1
13 7.7 1
23 7.7 0
2 7.8 0
5 7.8 0
7 7.8 0
9 7.8 0
22 7.8 1
24 7.8 1
4 7.9 0
11 7.9 1
19 7.9 1
20 7.9 1
6 8.0 0
8 8.0 0
10 8.0 0
12 8.0 1
15 8.0 0
16 8.0 1
21 8.0 1
25 8.0 1
26 8.0 1
27 8.0 1
17 8.1 1
18 8.1 1
3 8.2 0
23 8.2 0
1 8.3 0
9 8.3 0
13 8.3 1
22 8.3 1
24 8.3 1
5 8.4 0
7 8.4 0
14 8.4 1
20 8.4 1
4 8.5 0
6 8.5 0
10 8.5 0
11 8.5 1
2 8.6 0
8 8.6 0
19 8.6 1
21 8.6 1
25 8.6 1
26 8.6 1
27 8.6 1
17 8.7 1
18 8.7 1
23 8.7 0
9 8.8 0
15 8.8 0
16 8.8 1
1 8.9 0
3 8.9 0
5 8.9 0
7 8.9 0
12 8.9 1
20 8.9 1
22 8.9 1
24 8.9 1
6 9.0 0
10 9.0 0
13 9.0 1
8 9.1 0
11 9.1 1
4 9.2 0
19 9.2 1
27 9.2 1
28 9.2 1
29 9.2 1
30 9.2 1
9 9.3 0
14 9.3 1
17 9.3 1
18 9.3 1
21 9.3 1
23 9.3 0
25 9.3 1
26 9.3 1
7 9.4 0
20 9.4 1
22 9.4 1
24 9.4 1
1 9.5 0
2 9.5 0
5 9.5 0
6 9.5 0
10 9.5 0
15 9.5 0
16 9.5 1
3 9.6 0
13 9.6 1
8 9.7 0
11 9.7 1
12 9.7 1
9 9.8 0
17 9.8 1
20 9.8 1
23 9.8 0
27 9.8 1
28 9.8 1
30 9.8 1
4 9.9 0
10 9.9 0
18 9.9 1
19 9.9 1
21 9.9 1
25 9.9 1
26 9.9 1
29 9.9 1
5 10.0 0
6 10.0 0
7 10.0 0
22 10.0 1
24 10.0 1
31 10.0 1
32 10.0 1
33 10.0 1
14 10.1 1
1 10.2 0
8 10.2 0
9 10.2 0
15 10.2 0
16 10.2 1
3 10.3 0
11 10.3 1
13 10.3 1
20 10.3 1
23 10.3 0
28 10.3 1
2 10.4 0
10 10.4 0
17 10.4 1
18 10.4 1
27 10.4 1
30 10.4 1
4 10.5 0
6 10.5 0
7 10.5 0
12 10.5 1
19 10.5 1
25 10.5 1
26 10.5 1
31 10.5 1
32 10.5 1
33 10.5 1
5 10.6 0
21 10.6 1
22 10.6 1
24 10.6 1
9 10.7 0
29 10.7 1
1 10.8 0
8 10.8 0
20 10.8 1
23 10.8 0
6 10.9 0
10 10.9 0
11 10.9 1
13 10.9 1
14 10.9 1
15 10.9 0
16 10.9 1
28 10.9 1
3 11.0 0
7 11.0 0
17 11.0 1
18 11.0 1
27 11.0 1
30 11.0 1
31 11.0 1
33 11.0 1
5 11.1 0
19 11.1 1
22 11.1 1
24 11.1 1
26 11.1 1
32 11.1 1
2 11.2 0
4 11.2 0
9 11.2 0
21 11.2 1
25 11.2 1
34 11.2 1
35 11.2 1
36 11.2 1
8 11.3 0
12 11.3 1
20 11.3 1
23 11.3 0
1 11.4 0
6 11.4 0
10 11.4 0
28 11.4 1
29 11.4 1
11 11.5 1
31 11.5 1
7 11.6 0
13 11.6 1
16 11.6 1
17 11.6 1
18 11.6 1
27 11.6 1
30 11.6 1
32 11.6 1
33 11.6 1
3 11.7 0
5 11.7 0
9 11.7 0
14 11.7 1
15 11.7 0
20 11.7 1
22 11.7 1
24 11.7 1
36 11.7 1
4 11.8 0
19 11.8 1
23 11.8 0
25 11.8 1
26 11.8 1
34 11.8 1
35 11.8 1
6 11.9 0
8 11.9 0
10 11.9 0
21 11.9 1
28 12.0 1
31 12.0 1
37 12.0 1
38 12.0 1
39 12.0 1
1 12.1 0
2 12.1 0
7 12.1 0
11 12.1 1
12 12.1 1
32 12.1 1
33 12.1 1
5 12.2 0
9 12.2 0
13 12.2 1
17 12.2 1
18 12.2 1
20 12.2 1
22 12.2 1
27 12.2 1
29 12.2 1
30 12.2 1
36 12.2 1
3 12.3 0
10 12.3 0
16 12.3 1
24 12.3 1
6 12.4 0
8 12.4 0
15 12.4 0
19 12.4 1
23 12.4 0
25 12.4 1
26 12.4 1
34 12.4 1
35 12.4 1
4 12.5 0
14 12.5 1
21 12.5 1
28 12.5 1
31 12.5 1
37 12.5 1
7 12.6 0
32 12.6 1
33 12.6 1
38 12.6 1
1 12.7 0
9 12.7 0
11 12.7 1
17 12.7 1
20 12.7 1
36 12.7 1
39 12.7 1
5 12.8 0
10 12.8 0
18 12.8 1
22 12.8 1
24 12.8 1
27 12.8 1
30 12.8 1
2 12.9 0
6 12.9 0
12 12.9 1
13 12.9 1
23 12.9 0
29 12.9 1
3 13.0 2
8 13.0 0
16 13.0 1
26 13.0 1
31 13.0 1
34 13.0 1
35 13.0 1
15 13.1 0
19 13.1 1
25 13.1 1
28 13.1 1
33 13.1 1
37 13.1 1
4 13.2 0
7 13.2 0
9 13.2 0
20 13.2 1
21 13.2 1
32 13.2 1
38 13.2 1
40 13.2 1
41 13.2 1
42 13.2 1
1 13.3 2
5 13.3 0
10 13.3 0
11 13.3 1
14 13.3 1
17 13.3 1
36 13.3 1
39 13.3 1
6 13.4 0
18 13.4 1
22 13.4 1
23 13.4 0
24 13.4 1
30 13.4 1
8 13.5 0
13 13.5 1
27 13.5 1
31 13.5 1
9 13.6 2
28 13.6 1
33 13.6 1
34 13.6 1
37 13.6 1
3 13.7 2
7 13.7 0
12 13.7 1
16 13.7 1
19 13.7 1
20 13.7 1
25 13.7 1
26 13.7 1
29 13.7 1
32 13.7 1
35 13.7 1
42 13.7 1
2 13.8 0
4 13.8 0
10 13.8 0
15 13.8 2
21 13.8 1
36 13.8 1
38 13.8 1
41 13.8 1
5 13.9 0
6 13.9 0
11 13.9 1
17 13.9 1
18 13.9 1
22 13.9 1
23 13.9 0
24 13.9 1
1 14.0 2
30 14.0 1
31 14.0 1
39 14.0 1
40 14.0 1
43 14.0 1
44 14.0 1
45 14.0 0
8 14.1 0
9 14.1 2
14 14.1 1
20 14.1 1
27 14.1 1
33 14.1 1
7 14.2 0
13 14.2 1
28 14.2 1
32 14.2 1
34 14.2 1
37 14.2 1
10 14.3 0
19 14.3 1
26 14.3 1
35 14.3 1
36 14.3 1
42 14.3 1
3 14.4 2
5 14.4 0
6 14.4 0
23 14.4 0
25 14.4 1
29 14.4 1
38 14.4 1
41 14.4 1
4 14.5 0
11 14.5 1
12 14.5 1
16 14.5 1
17 14.5 1
18 14.5 1
21 14.5 1
22 14.5 1
24 14.5 1
31 14.5 1
43 14.5 1
45 14.5 0
1 14.6 2
8 14.6 0
9 14.6 2
15 14.6 2
20 14.6 1
30 14.6 1
44 14.6 1
2 14.7 0
7 14.7 0
27 14.7 1
28 14.7 1
32 14.7 1
33 14.7 1
37 14.7 1
39 14.7 1
6 14.8 0
10 14.8 0
34 14.8 1
36 14.8 1
40 14.8 1
42 14.8 1
13 14.9 1
14 14.9 1
23 14.9 0
26 14.9 1
35 14.9 1
38 14.9 1
5 15.0 0
17 15.0 1
19 15.0 1
22 15.0 1
25 15.0 1
31 15.0 1
43 15.0 1
45 15.0 0
3 15.1 2
8 15.1 0
9 15.1 2
11 15.1 1
18 15.1 1
20 15.1 1
21 15.1 1
24 15.1 1
30 15.1 1
41 15.1 1
1 15.2 2
4 15.2 0
10 15.2 0
16 15.2 1
29 15.2 1
33 15.2 1
46 15.2 1
47 15.2 1
48 15.2 1
6 15.3 0
7 15.3 0
12 15.3 1
15 15.3 2
27 15.3 1
28 15.3 1
32 15.3 1
36 15.3 1
37 15.3 1
39 15.3 1
42 15.3 1
44 15.3 1
34 15.4 1
2 15.5 0
5 15.5 0
13 15.5 1
23 15.5 0
35 15.5 1
38 15.5 1
45 15.5 0
9 15.6 2
17 15.6 1
19 15.6 1
20 15.6 1
22 15.6 1
24 15.6 1
25 15.6 1
26 15.6 1
31 15.6 1
40 15.6 1
43 15.6 1
8 15.7 2
10 15.7 0
11 15.7 1
14 15.7 1
18 15.7 1
30 15.7 1
33 15.7 1
41 15.7 1
3 15.8 2
4 15.8 0
6 15.8 0
7 15.8 0
21 15.8 1
32 15.8 1
36 15.8 1
37 15.8 1
46 15.8 1
47 15.8 1
48 15.8 1
1 15.9 2
16 15.9 1
27 15.9 1
28 15.9 1
29 15.9 1
42 15.9 1
44 15.9 1
45 15.9 0
15 16.0 2
23 16.0 0
34 16.0 1
39 16.0 1
49 16.0 1
50 16.0 1
51 16.0 1
5 16.1 0
9 16.1 2
12 16.1 1
20 16.1 1
31 16.1 1
35 16.1 1
38 16.1 1
43 16.1 1
8 16.2 2
10 16.2 0
13 16.2 1
17 16.2 1
22 16.2 1
24 16.2 1
26 16.2 1
33 16.2 1
6 16.3 0
7 16.3 0
11 16.3 1
18 16.3 1
19 16.3 1
25 16.3 1
30 16.3 1
32 16.3 1
37 16.3 1
41 16.3 1
47 16.3 1
2 16.4 0
3 16.4 2
21 16.4 1
28 16.4 1
36 16.4 1
40 16.4 1
42 16.4 1
45 16.4 0
46 16.4 1
48 16.4 1
1 16.5 2
4 16.5 0
9 16.5 2
14 16.5 1
20 16.5 1
23 16.5 0
27 16.5 1
50 16.5 1
5 16.6 0
16 16.6 1
31 16.6 1
34 16.6 1
39 16.6 1
43 16.6 1
44 16.6 1
51 16.6 1
10 16.7 0
22 16.7 1
24 16.7 1
29 16.7 1
33 16.7 1
35 16.7 1
38 16.7 1
49 16.7 1
6 16.8 0
8 16.8 2
13 16.8 1
15 16.8 2
17 16.8 1
18 16.8 1
26 16.8 1
32 16.8 1
7 16.9 0
11 16.9 1
12 16.9 1
19 16.9 1
25 16.9 1
30 16.9 1
36 16.9 1
37 16.9 1
41 16.9 1
42 16.9 1
45 16.9 0
47 16.9 1
9 17.0 2
20 17.0 1
23 17.0 0
28 17.0 1
46 17.0 1
48 17.0 1
50 17.0 1
3 17.1 2
21 17.1 1
27 17.1 1
31 17.1 1
43 17.1 1
51 17.1 1
1 17.2 2
4 17.2 0
5 17.2 0
10 17.2 0
33 17.2 1
34 17.2 1
40 17.2 1
44 17.2 1
52 17.2 1
53 17.2 1
54 17.2 1
2 17.3 0
6 17.3 0
8 17.3 2
16 17.3 1
22 17.3 1
24 17.3 1
38 17.3 1
39 17.3 1
49 17.3 1
7 17.4 0
11 17.4 1
14 17.4 1
17 17.4 1
18 17.4 1
26 17.4 1
29 17.4 1
32 17.4 1
35 17.4 1
36 17.4 1
37 17.4 1
45 17.4 0
9 17.5 2
13 17.5 1
15 17.5 2
20 17.5 1
23 17.5 0
25 17.5 1
28 17.5 1
30 17.5 1
41 17.5 1
42 17.5 1
47 17.5 1
50 17.5 1
10 17.6 0
19 17.6 1
31 17.6 1
46 17.6 1
48 17.6 1
5 17.7 0
12 17.7 1
21 17.7 1
27 17.7 1
43 17.7 1
51 17.7 1
54 17.7 1
1 17.8 2
3 17.8 2
4 17.8 0
6 17.8 0
33 17.8 1
34 17.8 1
52 17.8 1
7 17.9 0
8 17.9 2
17 17.9 1
22 17.9 1
24 17.9 1
32 17.9 1
36 17.9 1
38 17.9 1
40 17.9 1
44 17.9 1
45 17.9 0
53 17.9 1
9 18.0 2
11 18.0 1
16 18.0 1
18 18.0 1
20 18.0 1
23 18.0 0
35 18.0 1
37 18.0 1
39 18.0 1
42 18.0 1
49 18.0 1
50 18.0 1
55 18.0 1
56 18.0 0
57 18.0 1
2 18.1 0
10 18.1 0
13 18.1 1
26 18.1 1
28 18.1 1
30 18.1 1
31 18.1 1
41 18.1 1
47 18.1 1
6 18.2 0
14 18.2 1
15 18.2 2
19 18.2 1
25 18.2 1
29 18.2 1
43 18.2 1
46 18.2 1
48 18.2 1
54 18.2 1
5 18.3 0
27 18.3 1
33 18.3 1
51 18.3 1
1 18.4 2
8 18.4 2
21 18.4 1
22 18.4 1
24 18.4 1
32 18.4 1
34 18.4 1
36 18.4 1
45 18.4 0
52 18.4 1
3 18.5 2
4 18.5 0
7 18.5 0
9 18.5 2
17 18.5 1
20 18.5 1
23 18.5 0
37 18.5 1
38 18.5 1
42 18.5 1
44 18.5 1
50 18.5 1
56 18.5 0
10 18.6 0
11 18.6 1
12 18.6 1
18 18.6 1
28 18.6 1
31 18.6 1
35 18.6 1
39 18.6 1
47 18.6 1
49 18.6 1
53 18.6 1
57 18.6 1
6 18.7 0
16 18.7 1
26 18.7 1
30 18.7 1
40 18.7 1
43 18.7 1
54 18.7 1
55 18.7 1
5 18.8 0
13 18.8 1
19 18.8 1
25 18.8 1
33 18.8 1
41 18.8 1
46 18.8 1
48 18.8 1
15 18.9 2
20 18.9 1
27 18.9 1
29 18.9 1
32 18.9 1
36 18.9 1
45 18.9 0
51 18.9 1
2 19.0 0
7 19.0 0
8 19.0 2
9 19.0 2
14 19.0 1
21 19.0 1
22 19.0 1
24 19.0 1
34 19.0 1
50 19.0 1
52 19.0 1
56 19.0 0
1 19.1 2
10 19.1 0
17 19.1 1
23 19.1 0
31 19.1 1
37 19.1 1
38 19.1 1
42 19.1 1
44 19.1 1
3 19.2 2
4 19.2 0
6 19.2 0
11 19.2 1
18 19.2 1
28 19.2 1
35 19.2 1
43 19.2 1
47 19.2 1
53 19.2 1
54 19.2 1
57 19.2 1
58 19.2 1
59 19.2 1
60 19.2 0
26 19.3 1
30 19.3 1
33 19.3 1
39 19.3 1
49 19.3 1
5 19.4 0
12 19.4 1
13 19.4 1
16 19.4 1
20 19.4 1
25 19.4 1
41 19.4 1
45 19.4 0
46 19.4 1
48 19.4 1
51 19.4 1
55 19.4 1
56 19.4 0
7 19.5 0
8 19.5 2
9 19.5 2
19 19.5 1
22 19.5 1
24 19.5 1
27 19.5 1
32 19.5 1
36 19.5 1
40 19.5 1
50 19.5 1
52 19.5 1
10 19.6 0
23 19.6 0
31 19.6 1
34 19.6 1
37 19.6 1
38 19.6 1
42 19.6 1
1 19.7 2
6 19.7 0
15 19.7 2
17 19.7 1
21 19.7 1
28 19.7 1
29 19.7 1
54 19.7 1
4 19.8 0
11 19.8 1
14 19.8 1
18 19.8 1
33 19.8 1
35 19.8 1
43 19.8 1
44 19.8 1
45 19.8 0
47 19.8 1
58 19.8 1
59 19.8 1
2 19.9 0
3 19.9 2
5 19.9 0
9 19.9 2
20 19.9 1
30 19.9 1
49 19.9 1
53 19.9 1
56 19.9 0
57 19.9 1
60 19.9 0
10 20.0 0
26 20.0 1
32 20.0 1
36 20.0 1
39 20.0 1
41 20.0 1
46 20.0 1
48 20.0 1
50 20.0 1
51 20.0 1
7 20.1 0
8 20.1 2
13 20.1 1
16 20.1 1
19 20.1 1
22 20.1 1
23 20.1 0
24 20.1 1
25 20.1 1
27 20.1 1
31 20.1 1
37 20.1 1
42 20.1 1
52 20.1 1
55 20.1 1
6 20.2 0
12 20.2 1
34 20.2 1
38 20.2 1
54 20.2 1
1 20.3 2
17 20.3 1
18 20.3 1
21 20.3 1
28 20.3 1
33 20.3 1
40 20.3 1
43 20.3 1
45 20.3 0
58 20.3 1
9 20.4 2
11 20.4 1
15 20.4 2
20 20.4 1
29 20.4 1
35 20.4 1
44 20.4 1
47 20.4 1
56 20.4 0
59 20.4 1
61 20.4 1
62 20.4 1
63 20.4 1
4 20.5 0
5 20.5 0
10 20.5 0
30 20.5 1
32 20.5 1
36 20.5 1
50 20.5 1
57 20.5 1
3 20.6 2
7 20.6 0
8 20.6 2
14 20.6 1
23 20.6 0
26 20.6 1
31 20.6 1
39 20.6 1
41 20.6 1
46 20.6 1
48 20.6 1
49 20.6 1
51 20.6 1
53 20.6 0
2 20.7 2
6 20.7 0
13 20.7 1
22 20.7 1
24 20.7 1
25 20.7 1
27 20.7 1
37 20.7 1
42 20.7 1
52 20.7 1
60 20.7 0
17 20.8 1
19 20.8 1
20 20.8 1
28 20.8 1
34 20.8 1
38 20.8 1
43 20.8 1
45 20.8 0
54 20.8 1
55 20.8 1
9 20.9 2
16 20.9 1
18 20.9 1
33 20.9 1
47 20.9 1
56 20.9 0
58 20.9 1
59 20.9 1
1 21.0 2
5 21.0 0
10 21.0 0
11 21.0 1
12 21.0 1
21 21.0 1
32 21.0 1
36 21.0 1
50 21.0 1
61 21.0 1
62 21.0 1
7 21.1 0
15 21.1 2
23 21.1 2
30 21.1 1
31 21.1 1
35 21.1 1
40 21.1 1
44 21.1 1
46 21.1 1
51 21.1 1
57 21.1 1
63 21.1 1
3 21.2 2
4 21.2 0
6 21.2 0
8 21.2 2
22 21.2 1
24 21.2 1
26 21.2 1
29 21.2 1
37 21.2 1
41 21.2 1
42 21.2 1
48 21.2 1
49 21.2 1
64 21.2 1
65 21.2 0
66 21.2 1
20 21.3 1
25 21.3 1
27 21.3 1
39 21.3 1
43 21.3 1
45 21.3 0
52 21.3 1
53 21.3 0
54 21.3 1
9 21.4 2
13 21.4 1
14 21.4 1
17 21.4 1
19 21.4 1
28 21.4 1
33 21.4 1
34 21.4 1
38 21.4 1
56 21.4 0
58 21.4 1
60 21.4 0
10 21.5 0
18 21.5 1
36 21.5 1
47 21.5 1
50 21.5 1
55 21.5 1
59 21.5 1
61 21.5 1
1 21.6 2
2 21.6 2
5 21.6 0
11 21.6 1
16 21.6 1
21 21.6 1
23 21.6 2
31 21.6 1
32 21.6 1
62 21.6 1
6 21.7 0
7 21.7 0
8 21.7 2
30 21.7 1
35 21.7 1
42 21.7 1
44 21.7 1
46 21.7 1
51 21.7 1
57 21.7 1
4 21.8 0
12 21.8 1
15 21.8 2
20 21.8 1
22 21.8 1
24 21.8 1
26 21.8 1
37 21.8 1
45 21.8 0
48 21.8 1
54 21.8 1
64 21.8 1
66 21.8 1
3 21.9 2
9 21.9 2
27 21.9 1
29 21.9 1
33 21.9 1
39 21.9 1
40 21.9 1
41 21.9 1
43 21.9 1
49 21.9 1
52 21.9 1
56 21.9 0
63 21.9 1
10 22.0 0
13 22.0 1
17 22.0 1
19 22.0 1
25 22.0 1
28 22.0 1
36 22.0 1
38 22.0 1
50 22.0 1
53 22.0 0
58 22.0 1
5 22.1 0
6 22.1 0
18 22.1 1
31 22.1 1
32 22.1 1
34 22.1 1
47 22.1 1
59 22.1 1
60 22.1 0
61 22.1 1
1 22.2 2
7 22.2 0
11 22.2 1
14 22.2 1
23 22.2 2
55 22.2 1
65 22.2 0
8 22.3 2
16 22.3 1
20 22.3 1
21 22.3 1
22 22.3 1
30 22.3 1
35 22.3 1
37 22.3 1
42 22.3 1
45 22.3 0
46 22.3 1
51 22.3 1
54 22.3 1
56 22.3 0
57 22.3 1
62 22.3 1
2 22.4 2
9 22.4 2
24 22.4 1
33 22.4 1
43 22.4 1
44 22.4 1
48 22.4 1
67 22.4 1
68 22.4 1
69 22.4 1
4 22.5 0
10 22.5 0
26 22.5 1
27 22.5 1
28 22.5 1
41 22.5 1
49 22.5 1
50 22.5 1
52 22.5 1
58 22.5 1
64 22.5 1
66 22.5 1
3 22.6 2
6 22.6 0
12 22.6 1
15 22.6 2
17 22.6 1
25 22.6 1
31 22.6 1
32 22.6 1
36 22.6 1
38 22.6 1
39 22.6 1
63 22.6 1
5 22.7 0
7 22.7 0
13 22.7 1
18 22.7 1
19 22.7 1
23 22.7 2
29 22.7 1
34 22.7 1
40 22.7 1
47 22.7 1
53 22.7 0
59 22.7 1
61 22.7 1
8 22.8 2
11 22.8 1
20 22.8 1
42 22.8 1
45 22.8 0
51 22.8 1
54 22.8 1
56 22.8 0
1 22.9 2
9 22.9 2
10 22.9 0
21 22.9 1
22 22.9 1
24 22.9 1
30 22.9 1
33 22.9 1
35 22.9 1
37 22.9 1
43 22.9 1
46 22.9 1
48 22.9 1
55 22.9 1
60 22.9 0
62 22.9 1
14 23.0 1
16 23.0 1
44 23.0 1
50 23.0 1
52 23.0 1
57 23.0 1
67 23.0 1
68 23.0 1
6 23.1 0
26 23.1 1
28 23.1 1
31 23.1 1
32 23.1 1
36 23.1 1
41 23.1 1
58 23.1 1
64 23.1 1
65 23.1 0
66 23.1 1
69 23.1 1
4 23.2 0
7 23.2 0
17 23.2 1
18 23.2 1
20 23.2 1
23 23.2 2
25 23.2 1
27 23.2 1
38 23.2 1
45 23.2 0
47 23.2 1
49 23.2 1
61 23.2 1
70 23.2 1
71 23.2 1
72 23.2 1
2 23.3 2
3 23.3 2
5 23.3 0
9 23.3 2
13 23.3 1
15 23.3 2
19 23.3 1
34 23.3 1
39 23.3 1
42 23.3 1
53 23.3 0
54 23.3 1
56 23.3 0
59 23.3 1
63 23.3 1
8 23.4 2
10 23.4 0
11 23.4 1
12 23.4 1
29 23.4 1
33 23.4 1
37 23.4 1
43 23.4 1
51 23.4 1
1 23.5 2
22 23.5 1
24 23.5 1
30 23.5 1
35 23.5 1
40 23.5 1
46 23.5 1
48 23.5 1
50 23.5 1
62 23.5 1
67 23.5 1
6 23.6 0
21 23.6 1
28 23.6 1
31 23.6 1
36 23.6 1
44 23.6 1
52 23.6 1
55 23.6 1
57 23.6 1
58 23.6 1
60 23.6 0
68 23.6 1
16 23.7 1
17 23.7 1
20 23.7 1
23 23.7 2
26 23.7 1
32 23.7 1
41 23.7 1
45 23.7 0
64 23.7 1
66 23.7 1
69 23.7 1
72 23.7 1
4 23.8 0
5 23.8 0
7 23.8 0
9 23.8 2
14 23.8 1
18 23.8 1
27 23.8 1
38 23.8 1
42 23.8 1
47 23.8 1
54 23.8 1
56 23.8 0
59 23.8 1
61 23.8 1
70 23.8 1
71 23.8 1
8 23.9 2
10 23.9 0
25 23.9 1
34 23.9 1
37 23.9 1
39 23.9 1
49 23.9 1
3 24.0 2
11 24.0 1
13 24.0 1
15 24.0 2
19 24.0 1
22 24.0 1
24 24.0 1
33 24.0 1
43 24.0 1
50 24.0 1
51 24.0 1
53 24.0 0
1 24.1 2
6 24.1 0
30 24.1 1
31 24.1 1
35 24.1 1
36 24.1 1
46 24.1 1
48 24.1 1
62 24.1 1
63 24.1 1
65 24.1 0
67 24.1 1
2 24.2 2
12 24.2 1
20 24.2 1
21 24.2 1
23 24.2 2
28 24.2 1
29 24.2 1
32 24.2 1
45 24.2 0
52 24.2 1
57 24.2 1
58 24.2 1
68 24.2 1
7 24.3 0
9 24.3 2
17 24.3 1
38 24.3 1
40 24.3 1
41 24.3 1
44 24.3 1
54 24.3 1
56 24.3 0
64 24.3 1
66 24.3 1
70 24.3 1
71 24.3 1
72 24.3 1
5 24.4 0
10 24.4 2
16 24.4 1
18 24.4 1
26 24.4 1
27 24.4 1
42 24.4 1
47 24.4 1
55 24.4 1
59 24.4 1
60 24.4 0
61 24.4 1
69 24.4 1
73 24.4 1
74 24.4 1
75 24.4 1
4 24.5 0
8 24.5 2
25 24.5 1
33 24.5 1
34 24.5 1
37 24.5 1
43 24.5 1
49 24.5 1
50 24.5 1
6 24.6 0
11 24.6 1
13 24.6 1
14 24.6 1
19 24.6 1
22 24.6 1
24 24.6 1
31 24.6 1
36 24.6 1
39 24.6 1
51 24.6 1
3 24.7 2
15 24.7 2
20 24.7 1
23 24.7 2
28 24.7 1
30 24.7 1
32 24.7 1
35 24.7 1
45 24.7 0
46 24.7 1
48 24.7 1
53 24.7 0
56 24.7 0
58 24.7 1
62 24.7 1
67 24.7 1
1 24.8 2
7 24.8 0
9 24.8 2
52 24.8 1
54 24.8 1
57 24.8 1
63 24.8 1
68 24.8 1
72 24.8 1
5 24.9 0
10 24.9 2
17 24.9 1
21 24.9 1
29 24.9 1
38 24.9 1
41 24.9 1
42 24.9 1
44 24.9 1
61 24.9 1
70 24.9 1
71 24.9 1
2 25.0 2
8 25.0 2
12 25.0 1
18 25.0 1
26 25.0 1
27 25.0 1
33 25.0 1
37 25.0 1
43 25.0 1
47 25.0 1
50 25.0 1
59 25.0 1
64 25.0 1
66 25.0 1
75 25.0 1
6 25.1 0
16 25.1 1
22 25.1 1
25 25.1 1
31 25.1 1
34 25.1 1
36 25.1 1
40 25.1 1
51 25.1 1
55 25.1 1
60 25.1 0
65 25.1 0
69 25.1 1
73 25.1 1
74 25.1 1
4 25.2 0
11 25.2 1
20 25.2 1
24 25.2 1
32 25.2 1
45 25.2 0
49 25.2 1
56 25.2 0
76 25.2 1
77 25.2 1
78 25.2 1
9 25.3 2
10 25.3 2
13 25.3 1
19 25.3 1
23 25.3 2
28 25.3 1
30 25.3 1
39 25.3 1
46 25.3 1
48 25.3 1
54 25.3 1
58 25.3 1
67 25.3 1
1 25.4 2
3 25.4 2
7 25.4 0
35 25.4 1
42 25.4 1
52 25.4 1
53 25.4 0
57 25.4 1
62 25.4 1
68 25.4 1
72 25.4 1
5 25.5 0
14 25.5 1
15 25.5 2
17 25.5 1
21 25.5 1
33 25.5 1
38 25.5 1
43 25.5 1
47 25.5 1
50 25.5 1
61 25.5 1
63 25.5 1
70 25.5 1
71 25.5 1
75 25.5 1
6 25.6 0
8 25.6 2
18 25.6 1
20 25.6 1
26 25.6 1
27 25.6 1
31 25.6 1
37 25.6 1
41 25.6 1
44 25.6 1
59 25.6 1
64 25.6 1
66 25.6 1
22 25.7 1
24 25.7 1
29 25.7 1
34 25.7 1
36 25.7 1
45 25.7 0
