pedestrianId simTime groupId-PID5
12 9.4 1
1 9.5 2
2 9.5 2
9 9.5 0
13 9.5 1
14 9.5 1
3 9.6 2
7 9.6 2
5 9.7 0
6 9.8 0
15 9.8 1
10 9.9 0
12 9.9 1
8 10.0 0
9 10.0 0
11 10.0 1
14 10.0 1
16 10.0 1
17 10.0 1
18 10.0 1
4 10.1 0
7 10.1 2
1 10.2 2
3 10.3 2
13 10.3 1
2 10.4 2
6 10.4 0
10 10.4 0
15 10.4 1
5 10.5 0
9 10.5 0
12 10.5 1
14 10.5 1
16 10.5 1
18 10.5 1
7 10.6 2
8 10.6 0
17 10.6 1
11 10.7 1
1 10.8 2
4 10.9 0
6 10.9 0
18 10.9 1
3 11.0 2
9 11.0 0
10 11.0 0
12 11.0 1
13 11.0 1
14 11.0 1
15 11.0 1
7 11.1 2
16 11.1 1
17 11.1 1
2 11.2 2
5 11.2 0
8 11.2 0
1 11.4 2
6 11.4 0
11 11.4 1
18 11.4 1
9 11.5 0
10 11.5 0
14 11.5 1
4 11.6 0
12 11.6 1
15 11.6 1
16 11.6 1
3 11.7 2
7 11.7 2
17 11.7 1
8 11.8 0
13 11.8 1
6 11.9 0
18 11.9 1
5 12.0 0
9 12.0 0
11 12.0 1
14 12.0 1
19 12.0 1
20 12.0 1
21 12.0 1
1 12.1 2
2 12.1 2
10 12.1 0
12 12.1 1
16 12.1 1
7 12.2 2
15 12.2 1
3 12.3 2
17 12.3 1
4 12.4 0
8 12.4 0
18 12.4 1
6 12.5 0
9 12.5 0
14 12.5 1
20 12.5 1
10 12.6 0
13 12.6 1
19 12.6 1
1 12.7 2
7 12.7 2
11 12.7 1
12 12.7 1
16 12.7 1
21 12.7 1
5 12.8 0
15 12.8 1
17 12.8 1
18 12.8 1
2 12.9 2
3 13.0 2
6 13.0 0
8 13.0 0
9 13.0 0
14 13.0 1
20 13.0 1
4 13.1 0
19 13.1 1
7 13.2 2
10 13.2 0
16 13.2 1
1 13.3 2
12 13.3 1
13 13.3 1
15 13.3 1
18 13.3 1
11 13.4 1
17 13.4 1
21 13.4 1
5 13.5 0
6 13.5 0
9 13.5 0
14 13.5 1
20 13.5 1
3 13.7 2
7 13.7 2
8 13.7 0
10 13.7 0
19 13.7 1
2 13.8 2
4 13.8 2
12 13.8 1
16 13.8 1
18 13.8 1
15 13.9 1
1 14.0 2
6 14.0 0
9 14.0 0
11 14.0 1
14 14.0 1
17 14.0 1
20 14.0 1
22 14.0 0
23 14.0 1
24 14.0 1
13 14.1 1
21 14.1 1
5 14.3 0
7 14.3 2
8 14.3 0
10 14.3 0
16 14.3 1
18 14.3 1
19 14.3 1
3 14.4 2
12 14.4 1
14 14.5 1
15 14.5 1
17 14.5 1
20 14.5 1
22 14.5 0
23 14.5 1
1 14.6 2
4 14.6 2
6 14.6 0
9 14.6 0
2 14.7 2
11 14.7 1
18 14.7 1
24 14.7 1
7 14.8 2
16 14.8 1
19 14.8 1
21 14.8 1
8 14.9 0
10 14.9 0
12 14.9 1
13 14.9 1
14 15.0 1
20 15.0 1
23 15.0 1
3 15.1 2
5 15.1 0
6 15.1 0
9 15.1 0
15 15.1 1
17 15.1 1
22 15.1 0
1 15.2 2
18 15.2 1
4 15.3 2
7 15.3 2
24 15.3 1
10 15.4 0
11 15.4 1
16 15.4 1
19 15.4 1
2 15.5 2
8 15.5 0
12 15.5 1
14 15.5 1
20 15.5 1
21 15.5 1
23 15.5 1
6 15.6 0
9 15.6 0
13 15.6 1
22 15.6 0
15 15.7 1
17 15.7 1
18 15.7 1
3 15.8 2
5 15.8 2
7 15.8 2
1 15.9 2
16 15.9 1
10 16.0 0
11 16.0 1
14 16.0 1
19 16.0 1
20 16.0 1
23 16.0 1
24 16.0 1
25 16.0 1
26 16.0 1
27 16.0 1
4 16.1 2
6 16.1 0
8 16.1 0
9 16.1 0
12 16.1 1
22 16.1 0
17 16.2 1
18 16.2 1
21 16.2 1
7 16.3 2
15 16.3 1
2 16.4 2
3 16.4 2
13 16.4 1
16 16.4 1
1 16.5 2
10 16.5 0
14 16.5 1
23 16.5 1
25 16.5 1
5 16.6 2
9 16.6 0
12 16.6 1
18 16.6 1
19 16.6 1
20 16.6 1
24 16.6 1
26 16.6 1
27 16.6 1
6 16.7 0
8 16.7 0
11 16.7 1
22 16.7 0
4 16.8 2
7 16.8 2
17 16.8 1
15 16.9 1
21 16.9 1
14 17.0 1
16 17.0 1
23 17.0 1
25 17.0 1
3 17.1 2
9 17.1 0
10 17.1 0
13 17.1 1
18 17.1 1
19 17.1 1
20 17.1 1
1 17.2 2
6 17.2 0
12 17.2 1
22 17.2 0
26 17.2 1
2 17.3 2
24 17.3 1
27 17.3 1
5 17.4 2
7 17.4 2
8 17.4 0
11 17.4 1
17 17.4 1
4 17.5 2
14 17.5 1
15 17.5 1
16 17.5 1
23 17.5 1
25 17.5 1
9 17.6 0
10 17.6 0
18 17.6 1
20 17.6 1
21 17.6 1
6 17.7 0
12 17.7 1
19 17.7 1
22 17.7 0
1 17.8 2
3 17.8 2
7 17.9 2
13 17.9 1
17 17.9 1
24 17.9 1
26 17.9 1
27 17.9 1
8 18.0 0
14 18.0 1
16 18.0 1
23 18.0 1
28 18.0 1
29 18.0 1
30 18.0 1
2 18.1 2
9 18.1 0
11 18.1 1
15 18.1 1
18 18.1 1
20 18.1 1
25 18.1 1
5 18.2 2
6 18.2 0
10 18.2 0
4 18.3 2
12 18.3 1
19 18.3 1
21 18.3 1
22 18.3 0
1 18.4 2
7 18.4 2
3 18.5 2
14 18.5 1
17 18.5 1
18 18.5 1
23 18.5 1
26 18.5 1
29 18.5 1
30 18.5 1
8 18.6 0
9 18.6 0
16 18.6 1
20 18.6 1
24 18.6 1
25 18.6 1
27 18.6 1
28 18.6 1
6 18.7 0
10 18.7 0
11 18.7 1
13 18.7 1
15 18.7 1
19 18.8 1
22 18.8 0
5 18.9 2
7 18.9 2
12 18.9 1
2 19.0 2
4 19.0 2
14 19.0 1
18 19.0 1
23 19.0 1
30 19.0 1
1 19.1 2
9 19.1 0
16 19.1 1
17 19.1 1
20 19.1 1
21 19.1 1
25 19.1 1
26 19.1 1
29 19.1 1
3 19.2 2
8 19.2 0
24 19.2 1
27 19.2 1
6 19.3 0
10 19.3 0
15 19.3 1
22 19.3 0
28 19.3 1
7 19.4 2
11 19.4 1
12 19.4 1
13 19.4 1
19 19.4 1
14 19.5 1
18 19.5 1
23 19.5 1
9 19.6 0
16 19.6 1
17 19.6 1
20 19.6 1
25 19.6 1
29 19.6 1
30 19.6 1
1 19.7 2
5 19.7 2
26 19.7 1
4 19.8 2
6 19.8 0
8 19.8 0
10 19.8 0
21 19.8 1
2 19.9 2
3 19.9 2
14 19.9 1
15 19.9 1
22 19.9 0
24 19.9 1
27 19.9 1
28 19.9 1
7 20.0 2
12 20.0 1
18 20.0 1
19 20.0 1
23 20.0 1
9 20.1 0
11 20.1 1
20 20.1 1
25 20.1 1
30 20.1 1
13 20.2 1
16 20.2 1
17 20.2 1
29 20.2 1
1 20.3 2
6 20.3 0
8 20.4 0
10 20.4 0
14 20.4 1
18 20.4 1
22 20.4 0
26 20.4 1
31 20.4 1
32 20.4 0
33 20.4 0
4 20.5 2
5 20.5 2
7 20.5 2
12 20.5 1
15 20.5 1
19 20.5 1
21 20.5 1
23 20.5 1
24 20.5 1
27 20.5 1
28 20.5 1
3 20.6 2
9 20.6 0
20 20.6 1
25 20.6 1
30 20.6 1
2 20.7 2
11 20.7 1
16 20.7 1
29 20.7 1
6 20.8 0
17 20.8 1
10 20.9 0
13 20.9 1
14 20.9 1
18 20.9 1
22 20.9 0
33 20.9 0
1 21.0 2
7 21.0 2
23 21.0 1
26 21.0 1
31 21.0 1
32 21.0 0
8 21.1 0
12 21.1 1
15 21.1 1
19 21.1 1
20 21.1 1
27 21.1 1
30 21.1 1
3 21.2 2
4 21.2 2
5 21.2 2
9 21.2 2
21 21.2 1
24 21.2 1
25 21.2 1
28 21.2 1
29 21.2 1
16 21.3 1
17 21.3 1
33 21.3 0
6 21.4 0
11 21.4 1
14 21.4 1
18 21.4 1
7 21.5 2
10 21.5 0
22 21.5 0
23 21.5 1
31 21.5 1
1 21.6 2
2 21.6 2
20 21.6 1
26 21.6 1
32 21.6 0
8 21.7 0
9 21.7 2
12 21.7 1
13 21.7 1
15 21.7 1
19 21.7 1
25 21.7 1
30 21.7 1
16 21.8 1
24 21.8 1
27 21.8 1
28 21.8 1
29 21.8 1
33 21.8 0
3 21.9 2
6 21.9 0
14 21.9 1
17 21.9 1
18 21.9 1
21 21.9 1
4 22.0 2
5 22.0 2
7 22.0 2
10 22.0 0
22 22.0 0
23 22.0 1
11 22.1 1
20 22.1 1
31 22.1 1
1 22.2 2
9 22.2 2
12 22.2 1
19 22.2 1
25 22.2 1
26 22.2 1
30 22.2 1
32 22.2 0
33 22.2 0
8 22.3 0
15 22.3 1
16 22.3 1
18 22.3 1
29 22.3 1
2 22.4 2
6 22.4 0
14 22.4 1
27 22.4 1
28 22.4 1
34 22.4 0
35 22.4 1
36 22.4 1
13 22.5 1
17 22.5 1
22 22.5 0
23 22.5 1
24 22.5 1
3 22.6 2
7 22.6 2
10 22.6 0
20 22.6 1
21 22.6 1
4 22.7 2
9 22.7 2
11 22.7 1
25 22.7 1
30 22.7 1
31 22.7 1
33 22.7 0
5 22.8 2
12 22.8 1
18 22.8 1
19 22.8 1
29 22.8 1
32 22.8 0
1 22.9 2
6 22.9 0
8 22.9 0
14 22.9 1
15 22.9 1
16 22.9 1
26 22.9 1
35 22.9 1
36 22.9 1
17 23.0 1
23 23.0 1
34 23.0 0
7 23.1 2
20 23.1 1
22 23.1 0
24 23.1 1
27 23.1 1
28 23.1 1
9 23.2 2
10 23.2 0
13 23.2 1
25 23.2 1
30 23.2 1
31 23.2 1
33 23.2 0
2 23.3 2
3 23.3 2
12 23.3 1
18 23.3 1
21 23.3 1
11 23.4 1
14 23.4 1
16 23.4 1
19 23.4 1
29 23.4 1
35 23.4 1
1 23.5 2
4 23.5 2
5 23.5 2
6 23.5 0
8 23.5 0
15 23.5 1
23 23.5 1
26 23.5 1
32 23.5 0
36 23.5 1
7 23.6 2
17 23.6 1
20 23.6 1
22 23.6 0
33 23.6 0
34 23.6 0
9 23.7 2
10 23.7 0
25 23.7 1
27 23.7 1
28 23.7 1
30 23.7 1
18 23.8 1
24 23.8 1
31 23.8 1
12 23.9 1
14 23.9 1
16 23.9 1
29 23.9 1
35 23.9 1
3 24.0 2
6 24.0 0
13 24.0 1
15 24.0 1
19 24.0 1
21 24.0 1
23 24.0 1
36 24.0 1
1 24.1 2
7 24.1 2
11 24.1 1
20 24.1 1
22 24.1 0
26 24.1 1
32 24.1 0
33 24.1 0
2 24.2 2
4 24.2 2
8 24.2 2
9 24.2 2
17 24.2 1
18 24.2 1
34 24.2 0
5 24.3 2
10 24.3 0
25 24.3 1
28 24.3 1
30 24.3 1
31 24.3 1
12 24.4 1
14 24.4 1
24 24.4 1
27 24.4 1
35 24.4 1
37 24.4 1
38 24.4 1
39 24.4 0
6 24.5 0
16 24.5 1
19 24.5 1
23 24.5 1
29 24.5 1
33 24.5 0
7 24.6 2
15 24.6 1
36 24.6 1
3 24.7 2
9 24.7 2
11 24.7 1
17 24.7 1
18 24.7 1
20 24.7 1
21 24.7 1
22 24.7 0
26 24.7 1
32 24.7 0
1 24.8 2
8 24.8 2
10 24.8 0
13 24.8 1
25 24.8 1
30 24.8 1
34 24.8 0
4 24.9 2
14 24.9 1
28 24.9 1
31 24.9 1
35 24.9 1
2 25.0 2
6 25.0 0
12 25.0 1
16 25.0 1
23 25.0 1
27 25.0 1
29 25.0 1
33 25.0 0
37 25.0 1
38 25.0 1
39 25.0 0
5 25.1 2
7 25.1 2
19 25.1 1
24 25.1 1
36 25.1 1
9 25.2 2
15 25.2 1
18 25.2 1
20 25.2 1
22 25.2 0
17 25.3 1
25 25.3 0
26 25.3 1
30 25.3 1
32 25.3 0
1 25.4 2
3 25.4 2
8 25.4 2
10 25.4 0
11 25.4 1
14 25.4 1
21 25.4 1
34 25.4 0
35 25.4 1
6 25.5 0
13 25.5 1
16 25.5 1
23 25.5 1
29 25.5 1
31 25.5 1
33 25.5 0
12 25.6 1
18 25.6 1
27 25.6 1
28 25.6 1
37 25.6 1
38 25.6 1
4 25.7 2
7 25.7 2
9 25.7 2
19 25.7 1
20 25.7 1
22 25.7 0
24 25.7 1
36 25.7 1
39 25.7 0
5 25.8 2
15 25.8 1
25 25.8 0
30 25.8 1
2 25.9 2
10 25.9 0
14 25.9 1
17 25.9 1
32 25.9 0
33 25.9 0
35 25.9 1
1 26.0 2
3 26.0 2
8 26.0 2
23 26.0 1
26 26.0 1
31 26.0 1
34 26.0 0
6 26.1 0
11 26.1 1
12 26.1 1
16 26.1 1
18 26.1 1
21 26.1 1
29 26.1 1
7 26.2 2
9 26.2 2
19 26.2 1
20 26.2 1
28 26.2 1
36 26.2 1
37 26.2 1
38 26.2 1
13 26.3 1
22 26.3 0
25 26.3 0
27 26.3 1
30 26.3 1
39 26.3 0
4 26.4 2
14 26.4 1
15 26.4 1
17 26.4 1
24 26.4 1
33 26.4 0
35 26.4 1
40 26.4 1
41 26.4 1
42 26.4 1
10 26.5 0
23 26.5 1
32 26.5 0
34 26.5 0
5 26.6 2
6 26.6 0
8 26.6 2
16 26.6 1
18 26.6 1
26 26.6 1
29 26.6 1
31 26.6 1
1 26.7 2
3 26.7 2
7 26.7 2
9 26.7 2
12 26.7 1
20 26.7 1
2 26.8 2
11 26.8 1
19 26.8 1
21 26.8 1
22 26.8 0
25 26.8 0
28 26.8 1
33 26.8 0
36 26.8 1
37 26.8 1
38 26.8 1
14 26.9 1
27 26.9 1
30 26.9 1
35 26.9 1
39 26.9 0
10 27.0 0
13 27.0 1
15 27.0 1
17 27.0 1
23 27.0 1
24 27.0 1
41 27.0 1
6 27.1 0
18 27.1 1
29 27.1 1
32 27.1 0
34 27.1 0
40 27.1 1
42 27.1 1
4 27.2 2
7 27.2 2
8 27.2 2
9 27.2 2
12 27.2 1
16 27.2 1
20 27.2 1
26 27.2 1
31 27.2 1
1 27.3 2
22 27.3 0
33 27.3 0
36 27.3 1
3 27.4 2
5 27.4 2
11 27.4 1
14 27.4 1
19 27.4 1
25 27.4 0
30 27.4 1
35 27.4 1
37 27.4 1
38 27.4 1
18 27.5 1
21 27.5 1
23 27.5 1
28 27.5 1
41 27.5 1
2 27.6 2
6 27.6 0
10 27.6 0
15 27.6 1
17 27.6 1
27 27.6 1
39 27.6 0
7 27.7 2
16 27.7 1
20 27.7 1
24 27.7 1
29 27.7 1
31 27.7 1
32 27.7 0
34 27.7 0
40 27.7 1
42 27.7 1
9 27.8 2
12 27.8 1
13 27.8 1
26 27.8 1
33 27.8 0
36 27.8 1
4 27.9 2
8 27.9 2
14 27.9 1
19 27.9 1
22 27.9 0
25 27.9 0
30 27.9 1
35 27.9 1
1 28.0 2
18 28.0 1
23 28.0 1
37 28.0 1
3 28.1 2
5 28.1 2
10 28.1 0
11 28.1 1
17 28.1 1
28 28.1 1
38 28.1 1
41 28.1 1
6 28.2 0
15 28.2 1
16 28.2 1
20 28.2 1
21 28.2 1
27 28.2 1
29 28.2 1
33 28.2 0
39 28.2 0
7 28.3 2
9 28.3 2
24 28.3 1
31 28.3 1
32 28.3 0
34 28.3 0
12 28.4 1
14 28.4 1
22 28.4 0
25 28.4 0
30 28.4 1
35 28.4 1
36 28.4 1
40 28.4 1
42 28.4 1
43 28.4 1
44 28.4 0
45 28.4 1
2 28.5 2
8 28.5 2
18 28.5 1
19 28.5 1
23 28.5 1
26 28.5 1
1 28.6 2
4 28.6 2
13 28.6 1
37 28.6 1
6 28.7 0
10 28.7 0
17 28.7 1
20 28.7 1
28 28.7 1
33 28.7 0
38 28.7 1
41 28.7 1
3 28.8 2
7 28.8 2
9 28.8 2
11 28.8 1
15 28.8 1
16 28.8 1
29 28.8 1
35 28.8 1
39 28.8 0
5 28.9 2
12 28.9 1
14 28.9 1
21 28.9 1
22 28.9 0
25 28.9 0
27 28.9 1
31 28.9 1
32 28.9 0
34 28.9 0
36 28.9 1
18 29.0 1
23 29.0 1
24 29.0 1
30 29.0 1
42 29.0 1
43 29.0 1
44 29.0 0
8 29.1 2
19 29.1 1
26 29.1 1
33 29.1 0
40 29.1 1
45 29.1 1
1 29.2 2
6 29.2 0
10 29.2 0
20 29.2 1
41 29.2 1
2 29.3 2
7 29.3 2
9 29.3 2
13 29.3 1
16 29.3 1
17 29.3 1
29 29.3 1
35 29.3 1
37 29.3 1
38 29.3 1
4 29.4 2
11 29.4 1
14 29.4 1
15 29.4 1
18 29.4 1
25 29.4 0
28 29.4 1
31 29.4 1
3 29.5 2
12 29.5 1
22 29.5 0
23 29.5 1
27 29.5 1
30 29.5 1
34 29.5 0
36 29.5 1
39 29.5 0
43 29.5 1
44 29.5 0
19 29.6 1
21 29.6 1
24 29.6 1
32 29.6 0
33 29.6 0
5 29.7 2
6 29.7 0
8 29.7 2
20 29.7 1
26 29.7 1
40 29.7 1
42 29.7 1
7 29.8 2
9 29.8 2
10 29.8 0
16 29.8 1
17 29.8 1
29 29.8 1
35 29.8 1
41 29.8 1
1 29.9 2
14 29.9 1
18 29.9 1
25 29.9 0
37 29.9 1
38 29.9 1
45 29.9 1
12 30.0 1
15 30.0 1
22 30.0 0
23 30.0 1
28 30.0 1
30 30.0 1
31 30.0 1
36 30.0 1
4 30.1 2
11 30.1 1
13 30.1 1
27 30.1 1
33 30.1 0
34 30.1 0
39 30.1 0
43 30.1 1
44 30.1 0
2 30.2 2
3 30.2 2
19 30.2 1
20 30.2 1
32 30.2 0
6 30.3 0
7 30.3 2
8 30.3 2
9 30.3 2
10 30.3 0
21 30.3 1
24 30.3 1
26 30.3 1
35 30.3 1
42 30.3 1
14 30.4 1
16 30.4 1
17 30.4 1
18 30.4 1
29 30.4 1
40 30.4 1
41 30.4 1
46 30.4 1
47 30.4 1
48 30.4 1
1 30.5 2
5 30.5 2
22 30.5 0
23 30.5 1
25 30.5 0
30 30.5 1
33 30.5 0
37 30.5 1
38 30.5 1
12 30.6 1
15 30.6 1
28 30.6 1
31 30.6 1
36 30.6 1
43 30.6 1
45 30.6 1
20 30.7 1
34 30.7 0
39 30.7 0
44 30.7 0
3 30.8 2
6 30.8 0
9 30.8 2
11 30.8 1
19 30.8 1
27 30.8 1
32 30.8 0
35 30.8 1
4 30.9 2
7 30.9 2
8 30.9 2
10 30.9 0
13 30.9 1
14 30.9 1
16 30.9 1
18 30.9 1
24 30.9 1
29 30.9 1
41 30.9 1
46 30.9 1
17 31.0 1
21 31.0 1
23 31.0 1
25 31.0 0
26 31.0 1
30 31.0 1
33 31.0 0
40 31.0 1
42 31.0 1
47 31.0 1
1 31.1 2
2 31.1 2
22 31.1 0
31 31.1 1
36 31.1 1
37 31.1 1
38 31.1 1
48 31.1 1
5 31.2 2
12 31.2 1
15 31.2 1
20 31.2 1
43 31.2 1
44 31.2 0
6 31.3 0
9 31.3 2
18 31.3 1
28 31.3 1
34 31.3 0
35 31.3 1
7 31.4 2
11 31.4 1
14 31.4 1
16 31.4 1
19 31.4 1
27 31.4 1
29 31.4 1
32 31.4 0
33 31.4 0
39 31.4 0
45 31.4 1
46 31.4 1
3 31.5 2
10 31.5 0
17 31.5 1
23 31.5 1
25 31.5 0
41 31.5 1
4 31.6 2
8 31.6 2
13 31.6 1
22 31.6 0
24 31.6 1
26 31.6 1
30 31.6 1
47 31.6 1
12 31.7 1
20 31.7 1
21 31.7 1
31 31.7 1
36 31.7 1
37 31.7 1
38 31.7 1
40 31.7 1
42 31.7 1
43 31.7 1
1 31.8 2
6 31.8 0
9 31.8 2
15 31.8 1
18 31.8 1
35 31.8 1
44 31.8 0
48 31.8 1
2 31.9 2
7 31.9 2
14 31.9 1
19 31.9 1
28 31.9 1
33 31.9 0
34 31.9 0
5 32.0 2
10 32.0 0
16 32.0 1
23 32.0 1
25 32.0 0
29 32.0 1
32 32.0 0
39 32.0 0
46 32.0 1
11 32.1 1
17 32.1 1
22 32.1 0
27 32.1 1
30 32.1 1
41 32.1 1
45 32.1 1
3 32.2 2
8 32.2 2
20 32.2 1
24 32.2 1
26 32.2 1
31 32.2 1
36 32.2 1
47 32.2 1
4 32.3 2
9 32.3 2
12 32.3 1
18 32.3 1
35 32.3 1
37 32.3 1
38 32.3 1
42 32.3 1
43 32.3 1
1 32.4 2
6 32.4 0
7 32.4 2
13 32.4 1
14 32.4 1
15 32.4 1
33 32.4 0
40 32.4 1
44 32.4 0
49 32.4 1
50 32.4 1
51 32.4 1
16 32.5 1
19 32.5 1
21 32.5 1
23 32.5 1
25 32.5 0
28 32.5 1
29 32.5 1
34 32.5 0
46 32.5 1
10 32.6 0
30 32.6 1
32 32.6 0
39 32.6 0
41 32.6 1
48 32.6 1
17 32.7 1
22 32.7 0
27 32.7 1
47 32.7 1
2 32.8 2
5 32.8 2
8 32.8 2
9 32.8 2
11 32.8 1
12 32.8 1
18 32.8 1
20 32.8 1
26 32.8 1
31 32.8 1
33 32.8 0
35 32.8 1
36 32.8 1
43 32.8 1
3 32.9 2
6 32.9 0
7 32.9 2
14 32.9 1
24 32.9 1
37 32.9 1
38 32.9 1
44 32.9 0
45 32.9 1
51 32.9 1
1 33.0 2
15 33.0 1
16 33.0 1
23 33.0 1
25 33.0 0
40 33.0 1
42 33.0 1
46 33.0 1
49 33.0 1
50 33.0 1
4 33.1 2
10 33.1 0
13 33.1 1
19 33.1 1
29 33.1 1
30 33.1 1
34 33.1 0
17 33.2 1
18 33.2 1
21 33.2 1
22 33.2 0
28 33.2 1
32 33.2 0
39 33.2 0
41 33.2 1
9 33.3 2
20 33.3 1
33 33.3 0
35 33.3 1
36 33.3 1
47 33.3 1
48 33.3 1
6 33.4 0
7 33.4 2
8 33.4 2
12 33.4 1
14 33.4 1
26 33.4 1
27 33.4 1
31 33.4 1
43 33.4 1
5 33.5 2
11 33.5 1
23 33.5 1
24 33.5 1
37 33.5 1
38 33.5 1
44 33.5 0
46 33.5 1
50 33.5 1
51 33.5 1
3 33.6 2
15 33.6 1
16 33.6 1
19 33.6 1
25 33.6 0
29 33.6 1
30 33.6 1
42 33.6 1
45 33.6 1
49 33.6 1
1 33.7 2
2 33.7 2
10 33.7 0
18 33.7 1
22 33.7 0
33 33.7 0
34 33.7 0
40 33.7 1
4 33.8 2
9 33.8 2
17 33.8 1
20 33.8 1
28 33.8 1
32 33.8 0
35 33.8 1
36 33.8 1
41 33.8 1
6 33.9 0
13 33.9 1
14 33.9 1
21 33.9 1
31 33.9 1
39 33.9 0
43 33.9 1
47 33.9 1
7 34.0 2
8 34.0 2
12 34.0 1
23 34.0 1
27 34.0 1
48 34.0 1
51 34.0 1
11 34.1 1
15 34.1 1
16 34.1 1
25 34.1 2
26 34.1 1
29 34.1 1
37 34.1 1
38 34.1 1
44 34.1 0
46 34.1 1
50 34.1 1
10 34.2 0
18 34.2 1
19 34.2 1
24 34.2 1
30 34.2 1
33 34.2 0
34 34.2 0
49 34.2 1
1 34.3 2
3 34.3 2
5 34.3 2
20 34.3 1
22 34.3 0
35 34.3 1
41 34.3 1
42 34.3 1
45 34.3 1
6 34.4 0
9 34.4 2
14 34.4 1
17 34.4 1
28 34.4 1
32 34.4 0
36 34.4 1
40 34.4 1
52 34.4 1
53 34.4 1
54 34.4 1
2 34.5 2
7 34.5 2
12 34.5 1
23 34.5 1
31 34.5 1
39 34.5 0
43 34.5 1
47 34.5 1
4 34.6 2
8 34.6 2
21 34.6 1
25 34.6 2
27 34.6 1
44 34.6 0
46 34.6 1
50 34.6 1
51 34.6 1
13 34.7 1
15 34.7 1
16 34.7 1
18 34.7 1
26 34.7 1
29 34.7 1
30 34.7 1
33 34.7 0
37 34.7 1
48 34.7 1
10 34.8 0
11 34.8 1
19 34.8 1
20 34.8 1
22 34.8 0
24 34.8 1
34 34.8 0
35 34.8 1
38 34.8 1
49 34.8 1
1 34.9 2
9 34.9 2
14 34.9 1
17 34.9 1
36 34.9 1
41 34.9 1
42 34.9 1
52 34.9 1
3 35.0 2
6 35.0 0
7 35.0 2
23 35.0 1
40 35.0 1
43 35.0 1
54 35.0 1
5 35.1 2
12 35.1 1
18 35.1 1
25 35.1 2
28 35.1 1
31 35.1 1
32 35.1 0
33 35.1 0
39 35.1 0
45 35.1 1
46 35.1 1
47 35.1 1
51 35.1 1
53 35.1 1
16 35.2 1
29 35.2 1
30 35.2 1
44 35.2 0
50 35.2 1
4 35.3 2
8 35.3 2
10 35.3 0
15 35.3 1
19 35.3 1
20 35.3 1
21 35.3 1
22 35.3 0
26 35.3 1
27 35.3 1
35 35.3 1
37 35.3 1
2 35.4 2
9 35.4 2
13 35.4 1
14 35.4 1
34 35.4 0
38 35.4 1
48 35.4 1
49 35.4 1
6 35.5 0
7 35.5 2
11 35.5 1
17 35.5 1
23 35.5 1
24 35.5 1
36 35.5 1
41 35.5 1
52 35.5 1
54 35.5 1
1 35.6 2
3 35.6 2
12 35.6 1
18 35.6 1
25 35.6 2
31 35.6 1
33 35.6 0
42 35.6 1
43 35.6 1
46 35.6 1
16 35.7 1
28 35.7 1
29 35.7 1
30 35.7 1
32 35.7 0
40 35.7 1
47 35.7 1
50 35.7 1
51 35.7 1
53 35.7 1
5 35.8 2
20 35.8 1
35 35.8 1
39 35.8 0
44 35.8 0
45 35.8 1
8 35.9 2
9 35.9 2
10 35.9 0
14 35.9 1
15 35.9 1
19 35.9 1
22 35.9 0
26 35.9 1
27 35.9 1
37 35.9 1
4 36.0 2
6 36.0 0
