pedestrianId simTime groupId-PID5
133 0.0 1
134 0.0 1
135 0.0 1
136 0.0 1
137 0.0 1
138 0.0 1
139 0.0 1
140 0.0 1
141 0.0 1
142 0.0 1
143 0.0 1
144 0.0 1
145 0.0 1
146 0.0 1
147 0.0 1
148 0.0 1
149 0.0 1
150 0.0 1
151 0.0 1
152 0.0 1
153 0.0 1
154 0.0 1
155 0.0 1
156 0.0 1
157 0.0 1
158 0.0 1
159 0.0 1
160 0.0 1
161 0.0 1
162 0.0 1
163 0.0 1
164 0.0 1
165 0.0 1
166 0.0 1
167 0.0 1
168 0.0 1
169 0.0 1
170 0.0 1
171 0.0 1
172 0.0 1
173 0.0 1
174 0.0 1
175 0.0 1
176 0.0 1
177 0.0 1
178 0.0 1
179 0.0 1
180 0.0 1
181 0.0 1
182 0.0 1
183 0.0 1
184 0.0 1
185 0.0 1
186 0.0 1
187 0.0 1
188 0.0 1
189 0.0 1
190 0.0 1
191 0.0 1
192 0.0 1
193 0.0 1
194 0.0 1
195 0.0 1
196 0.0 1
197 0.0 0
198 0.0 1
199 0.0 1
200 0.0 1
201 0.0 1
202 0.0 1
203 0.0 1
204 0.0 1
205 0.0 1
206 0.0 1
207 0.0 1
208 0.0 1
209 0.0 1
210 0.0 1
211 0.0 1
212 0.0 1
213 0.0 1
214 0.0 1
215 0.0 1
216 0.0 1
217 0.0 1
218 0.0 1
219 0.0 1
220 0.0 1
221 0.0 1
222 0.0 1
223 0.0 1
224 0.0 0
225 0.0 1
226 0.0 1
227 0.0 1
228 0.0 1
229 0.0 1
230 0.0 1
231 0.0 1
232 0.0 1
233 0.0 1
234 0.0 1
235 0.0 1
236 0.0 1
237 0.0 1
238 0.0 1
239 0.0 1
240 0.0 0
241 0.0 0
242 0.0 1
243 0.0 1
244 0.0 1
245 0.0 1
246 0.0 1
247 0.0 1
248 0.0 1
249 0.0 1
250 0.0 1
251 0.0 1
252 0.0 1
253 0.0 1
254 0.0 1
255 0.0 1
256 0.0 1
257 0.0 1
258 0.0 1
259 0.0 1
260 0.0 1
261 0.0 1
262 0.0 1
263 0.0 1
264 0.0 1
265 0.0 1
266 0.0 1
267 0.0 1
268 0.0 1
269 0.0 1
270 0.0 1
271 0.0 1
272 0.0 1
273 0.0 1
274 0.0 1
275 0.0 1
276 0.0 1
277 0.0 1
278 0.0 1
279 0.0 1
280 0.0 1
281 0.0 1
282 0.0 1
283 0.0 1
284 0.0 1
285 0.0 1
286 0.0 1
287 0.0 1
288 0.0 1
289 0.0 1
290 0.0 1
291 0.0 1
292 0.0 1
293 0.0 1
294 0.0 1
295 0.0 1
296 0.0 1
297 0.0 1
298 0.0 1
299 0.0 1
300 0.0 1
301 0.0 1
302 0.0 1
303 0.0 1
304 0.0 1
305 0.0 1
306 0.0 1
307 0.0 1
308 0.0 1
309 0.0 1
310 0.0 1
311 0.0 1
312 0.0 1
313 0.0 1
314 0.0 1
315 0.0 1
316 0.0 1
317 0.0 1
318 0.0 1
319 0.0 1
320 0.0 1
321 0.0 1
322 0.0 1
323 0.0 1
324 0.0 1
325 0.0 1
326 0.0 1
327 0.0 1
328 0.0 0
329 0.0 1
330 0.0 1
331 0.0 1
332 0.0 1
333 0.0 1
334 0.0 1
335 0.0 1
336 0.0 1
337 0.0 1
338 0.0 1
339 0.0 1
340 0.0 1
341 0.0 1
342 0.0 1
343 0.0 1
344 0.0 1
345 0.0 1
346 0.0 1
347 0.0 1
348 0.0 1
349 0.0 1
350 0.0 1
351 0.0 1
352 0.0 1
353 0.0 1
354 0.0 1
355 0.0 1
356 0.0 1
357 0.0 1
358 0.0 1
359 0.0 1
360 0.0 1
361 0.0 1
362 0.0 1
363 0.0 1
364 0.0 1
365 0.0 1
366 0.0 1
367 0.0 1
368 0.0 1
369 0.0 1
370 0.0 1
371 0.0 1
372 0.0 1
373 0.0 1
374 0.0 1
375 0.0 1
376 0.0 1
377 0.0 1
378 0.0 1
379 0.0 1
380 0.0 1
381 0.0 1
382 0.0 1
383 0.0 1
384 0.0 1
385 0.0 1
386 0.0 1
387 0.0 1
388 0.0 1
389 0.0 1
390 0.0 1
391 0.0 1
392 0.0 1
393 0.0 1
394 0.0 1
395 0.0 1
396 0.0 1
397 0.0 1
398 0.0 1
399 0.0 1
400 0.0 1
401 0.0 1
402 0.0 1
403 0.0 0
404 0.0 1
405 0.0 1
406 0.0 1
407 0.0 1
408 0.0 1
409 0.0 1
410 0.0 1
411 0.0 1
412 0.0 1
413 0.0 1
414 0.0 1
415 0.0 1
416 0.0 1
417 0.0 1
418 0.0 1
419 0.0 1
420 0.0 1
421 0.0 1
422 0.0 1
423 0.0 1
424 0.0 1
425 0.0 1
426 0.0 1
427 0.0 1
428 0.0 1
429 0.0 1
430 0.0 1
431 0.0 1
432 0.0 1
433 0.0 1
434 0.0 1
435 0.0 1
436 0.0 1
437 0.0 1
438 0.0 1
439 0.0 1
440 0.0 1
441 0.0 1
442 0.0 1
443 0.0 1
444 0.0 1
445 0.0 1
446 0.0 1
447 0.0 1
448 0.0 1
449 0.0 1
450 0.0 1
451 0.0 1
452 0.0 1
453 0.0 1
454 0.0 1
455 0.0 1
456 0.0 1
457 0.0 1
458 0.0 1
459 0.0 1
460 0.0 1
461 0.0 1
462 0.0 1
463 0.0 1
464 0.0 1
465 0.0 1
466 0.0 1
467 0.0 1
468 0.0 1
469 0.0 1
470 0.0 1
471 0.0 1
472 0.0 1
473 0.0 1
474 0.0 1
475 0.0 1
476 0.0 1
477 0.0 1
478 0.0 1
479 0.0 1
480 0.0 1
481 0.0 1
482 0.0 1
483 0.0 1
484 0.0 0
485 0.0 1
486 0.0 1
487 0.0 1
488 0.0 1
489 0.0 1
490 0.0 1
491 0.0 1
492 0.0 1
493 0.0 1
494 0.0 1
495 0.0 1
496 0.0 1
497 0.0 1
498 0.0 1
499 0.0 1
500 0.0 1
501 0.0 1
502 0.0 1
503 0.0 1
504 0.0 1
505 0.0 1
506 0.0 1
507 0.0 1
508 0.0 1
509 0.0 1
510 0.0 1
511 0.0 1
512 0.0 1
513 0.0 1
514 0.0 1
515 0.0 1
516 0.0 1
517 0.0 1
518 0.0 1
519 0.0 1
520 0.0 1
521 0.0 1
522 0.0 1
523 0.0 1
524 0.0 1
525 0.0 1
526 0.0 1
527 0.0 1
528 0.0 1
529 0.0 1
530 0.0 1
531 0.0 1
532 0.0 1
533 0.0 1
534 0.0 1
535 0.0 1
536 0.0 1
537 0.0 1
538 0.0 1
539 0.0 1
540 0.0 1
541 0.0 1
542 0.0 1
543 0.0 1
544 0.0 1
545 0.0 1
546 0.0 1
547 0.0 1
548 0.0 1
549 0.0 1
550 0.0 1
551 0.0 1
552 0.0 1
553 0.0 1
554 0.0 1
555 0.0 1
556 0.0 1
557 0.0 1
558 0.0 1
559 0.0 1
560 0.0 1
561 0.0 1
562 0.0 1
563 0.0 1
564 0.0 1
565 0.0 1
566 0.0 1
567 0.0 1
568 0.0 1
569 0.0 1
570 0.0 1
571 0.0 1
572 0.0 1
573 0.0 1
574 0.0 1
575 0.0 1
576 0.0 1
577 0.0 1
578 0.0 1
579 0.0 1
580 0.0 1
581 0.0 1
582 0.0 1
583 0.0 1
584 0.0 1
585 0.0 1
586 0.0 1
587 0.0 1
588 0.0 1
589 0.0 1
590 0.0 1
591 0.0 1
592 0.0 1
593 0.0 1
594 0.0 1
595 0.0 1
596 0.0 1
597 0.0 1
598 0.0 1
599 0.0 1
600 0.0 1
601 0.0 1
602 0.0 0
603 0.0 1
604 0.0 1
605 0.0 1
606 0.0 1
607 0.0 1
608 0.0 1
609 0.0 1
610 0.0 1
611 0.0 1
612 0.0 1
613 0.0 1
614 0.0 1
615 0.0 1
616 0.0 1
617 0.0 1
618 0.0 1
619 0.0 1
620 0.0 1
621 0.0 1
622 0.0 1
623 0.0 1
624 0.0 1
625 0.0 1
626 0.0 1
627 0.0 1
628 0.0 1
629 0.0 1
630 0.0 1
631 0.0 1
632 0.0 1
633 0.0 1
634 0.0 1
635 0.0 1
636 0.0 1
637 0.0 1
638 0.0 0
639 0.0 1
640 0.0 1
641 0.0 1
642 0.0 1
643 0.0 1
644 0.0 1
645 0.0 1
646 0.0 1
647 0.0 1
648 0.0 1
649 0.0 1
650 0.0 1
651 0.0 1
652 0.0 1
653 0.0 1
654 0.0 1
655 0.0 1
656 0.0 1
657 0.0 1
658 0.0 1
659 0.0 1
660 0.0 1
661 0.0 1
662 0.0 1
663 0.0 1
664 0.0 1
665 0.0 1
666 0.0 1
667 0.0 1
668 0.0 1
669 0.0 1
670 0.0 1
671 0.0 1
672 0.0 1
673 0.0 1
674 0.0 1
675 0.0 1
676 0.0 1
677 0.0 1
678 0.0 1
679 0.0 1
680 0.0 1
681 0.0 1
682 0.0 1
683 0.0 1
684 0.0 1
685 0.0 1
686 0.0 0
687 0.0 1
688 0.0 1
689 0.0 1
690 0.0 1
691 0.0 1
692 0.0 1
693 0.0 1
694 0.0 1
695 0.0 1
696 0.0 1
697 0.0 1
698 0.0 1
699 0.0 1
700 0.0 1
701 0.0 1
702 0.0 1
703 0.0 1
704 0.0 0
705 0.0 1
706 0.0 1
707 0.0 1
708 0.0 1
709 0.0 1
710 0.0 1
711 0.0 1
712 0.0 1
713 0.0 1
714 0.0 1
715 0.0 1
716 0.0 1
717 0.0 1
718 0.0 1
719 0.0 1
720 0.0 1
721 0.0 1
722 0.0 1
723 0.0 1
724 0.0 1
725 0.0 1
726 0.0 1
727 0.0 1
728 0.0 1
729 0.0 1
730 0.0 1
731 0.0 0
732 0.0 1
733 0.0 1
734 0.0 1
735 0.0 1
736 0.0 1
737 0.0 1
738 0.0 1
739 0.0 1
740 0.0 1
741 0.0 1
742 0.0 1
743 0.0 1
744 0.0 1
745 0.0 1
746 0.0 1
747 0.0 1
748 0.0 1
749 0.0 1
750 0.0 1
751 0.0 1
752 0.0 1
753 0.0 1
754 0.0 1
755 0.0 1
756 0.0 1
757 0.0 1
758 0.0 1
759 0.0 1
760 0.0 1
761 0.0 1
762 0.0 1
763 0.0 1
764 0.0 1
765 0.0 1
766 0.0 1
767 0.0 1
768 0.0 1
769 0.0 1
770 0.0 1
771 0.0 1
772 0.0 1
773 0.0 1
774 0.0 1
775 0.0 1
776 0.0 1
777 0.0 1
778 0.0 1
779 0.0 1
780 0.0 1
781 0.0 1
782 0.0 1
783 0.0 1
784 0.0 1
785 0.0 1
786 0.0 1
787 0.0 1
788 0.0 1
789 0.0 1
790 0.0 1
791 0.0 1
792 0.0 1
793 0.0 1
794 0.0 1
795 0.0 0
796 0.0 1
797 0.0 1
798 0.0 1
799 0.0 1
800 0.0 1
801 0.0 1
802 0.0 1
803 0.0 1
804 0.0 1
805 0.0 1
806 0.0 1
807 0.0 1
808 0.0 1
809 0.0 1
810 0.0 1
811 0.0 1
812 0.0 1
813 0.0 1
814 0.0 1
815 0.0 1
816 0.0 1
817 0.0 1
818 0.0 1
819 0.0 0
820 0.0 1
821 0.0 1
822 0.0 1
823 0.0 1
824 0.0 1
825 0.0 1
826 0.0 1
827 0.0 0
828 0.0 0
829 0.0 1
830 0.0 1
831 0.0 1
832 0.0 0
833 0.0 1
834 0.0 1
835 0.0 1
836 0.0 1
837 0.0 1
838 0.0 1
839 0.0 1
840 0.0 1
841 0.0 1
842 0.0 1
843 0.0 1
844 0.0 1
845 0.0 1
846 0.0 1
847 0.0 1
848 0.0 1
849 0.0 1
850 0.0 1
851 0.0 1
852 0.0 1
853 0.0 1
854 0.0 1
855 0.0 1
856 0.0 1
857 0.0 1
858 0.0 1
859 0.0 1
860 0.0 1
861 0.0 1
862 0.0 1
863 0.0 1
864 0.0 1
865 0.0 1
866 0.0 1
867 0.0 1
868 0.0 1
869 0.0 1
870 0.0 1
871 0.0 1
872 0.0 1
873 0.0 1
874 0.0 1
875 0.0 1
876 0.0 1
877 0.0 1
878 0.0 1
879 0.0 1
880 0.0 1
881 0.0 1
882 0.0 1
883 0.0 1
884 0.0 1
885 0.0 1
886 0.0 1
887 0.0 1
38 0.4 1
259 0.4 1
338 0.4 1
353 0.4 1
462 0.4 1
501 0.4 1
850 0.4 1
888 0.4 1
889 0.4 1
890 0.4 1
891 0.4 1
892 0.4 1
893 0.4 1
894 0.4 1
895 0.4 1
896 0.4 1
897 0.4 1
898 0.4 1
899 0.4 1
900 0.4 1
901 0.4 1
902 0.4 1
903 0.4 1
904 0.4 1
905 0.4 1
906 0.4 1
907 0.4 1
908 0.4 1
909 0.4 1
910 0.4 1
911 0.4 1
912 0.4 1
913 0.4 0
914 0.4 1
915 0.4 1
916 0.4 1
917 0.4 1
918 0.4 1
919 0.4 1
920 0.4 1
921 0.4 1
922 0.4 1
923 0.4 1
924 0.4 1
925 0.4 1
926 0.4 1
927 0.4 1
928 0.4 1
929 0.4 0
930 0.4 1
931 0.4 1
932 0.4 1
933 0.4 1
934 0.4 1
935 0.4 1
936 0.4 1
937 0.4 1
938 0.4 1
939 0.4 1
940 0.4 1
941 0.4 1
942 0.4 1
943 0.4 1
944 0.4 1
945 0.4 1
946 0.4 1
947 0.4 1
948 0.4 1
949 0.4 1
950 0.4 1
951 0.4 1
952 0.4 1
953 0.4 1
954 0.4 1
955 0.4 1
956 0.4 1
957 0.4 1
958 0.4 1
959 0.4 1
960 0.4 1
961 0.4 0
962 0.4 1
963 0.4 1
964 0.4 1
965 0.4 1
966 0.4 1
967 0.4 1
968 0.4 1
969 0.4 1
970 0.4 1
971 0.4 1
972 0.4 1
973 0.4 1
974 0.4 1
975 0.4 1
976 0.4 1
977 0.4 1
978 0.4 1
979 0.4 1
980 0.4 1
981 0.4 1
982 0.4 1
983 0.4 1
984 0.4 1
985 0.4 1
986 0.4 1
987 0.4 1
988 0.4 1
989 0.4 1
990 0.4 1
991 0.4 1
992 0.4 1
993 0.4 1
994 0.4 1
995 0.4 1
996 0.4 1
997 0.4 1
998 0.4 1
999 0.4 1
1000 0.4 1
1 0.5 0
6 0.5 0
14 0.5 1
23 0.5 1
25 0.5 1
27 0.5 0
30 0.5 1
31 0.5 1
33 0.5 1
35 0.5 1
41 0.5 1
46 0.5 1
48 0.5 1
54 0.5 1
55 0.5 1
64 0.5 1
65 0.5 1
68 0.5 1
83 0.5 1
85 0.5 1
88 0.5 1
89 0.5 1
90 0.5 1
95 0.5 0
96 0.5 1
100 0.5 1
102 0.5 1
107 0.5 1
108 0.5 1
109 0.5 0
114 0.5 1
116 0.5 1
119 0.5 1
120 0.5 1
125 0.5 1
126 0.5 1
127 0.5 1
133 0.5 1
135 0.5 1
136 0.5 1
142 0.5 1
143 0.5 1
144 0.5 1
145 0.5 1
152 0.5 1
161 0.5 1
163 0.5 1
166 0.5 1
167 0.5 1
170 0.5 1
171 0.5 1
173 0.5 1
183 0.5 1
184 0.5 1
195 0.5 1
198 0.5 1
200 0.5 1
201 0.5 1
203 0.5 1
205 0.5 1
206 0.5 1
207 0.5 1
208 0.5 1
209 0.5 1
212 0.5 1
218 0.5 1
220 0.5 1
228 0.5 1
235 0.5 1
238 0.5 1
244 0.5 1
256 0.5 1
261 0.5 1
265 0.5 1
267 0.5 1
268 0.5 1
272 0.5 1
273 0.5 1
283 0.5 1
287 0.5 1
292 0.5 1
294 0.5 1
300 0.5 1
301 0.5 1
305 0.5 1
311 0.5 1
313 0.5 1
316 0.5 1
321 0.5 1
325 0.5 1
327 0.5 1
331 0.5 1
332 0.5 1
333 0.5 1
334 0.5 1
336 0.5 1
343 0.5 1
346 0.5 1
348 0.5 1
350 0.5 1
351 0.5 1
354 0.5 1
359 0.5 1
361 0.5 1
367 0.5 1
368 0.5 1
369 0.5 1
376 0.5 1
379 0.5 1
384 0.5 1
385 0.5 1
394 0.5 1
396 0.5 1
397 0.5 1
399 0.5 1
401 0.5 1
403 0.5 0
404 0.5 1
405 0.5 1
413 0.5 1
416 0.5 1
418 0.5 1
419 0.5 1
422 0.5 1
425 0.5 1
427 0.5 1
429 0.5 1
431 0.5 1
436 0.5 1
439 0.5 1
440 0.5 1
441 0.5 1
443 0.5 1
445 0.5 1
446 0.5 1
447 0.5 1
448 0.5 1
449 0.5 1
454 0.5 1
455 0.5 1
456 0.5 1
458 0.5 1
466 0.5 1
468 0.5 1
470 0.5 1
473 0.5 1
476 0.5 1
480 0.5 1
481 0.5 1
490 0.5 1
491 0.5 1
495 0.5 1
496 0.5 1
499 0.5 1
502 0.5 1
507 0.5 1
511 0.5 1
515 0.5 1
520 0.5 1
527 0.5 1
528 0.5 1
532 0.5 1
535 0.5 1
538 0.5 1
539 0.5 1
540 0.5 1
541 0.5 1
543 0.5 1
544 0.5 1
545 0.5 1
548 0.5 1
553 0.5 1
554 0.5 1
555 0.5 1
571 0.5 1
572 0.5 1
574 0.5 1
578 0.5 1
582 0.5 1
587 0.5 1
601 0.5 1
603 0.5 1
604 0.5 1
607 0.5 1
612 0.5 1
614 0.5 1
616 0.5 1
617 0.5 1
623 0.5 1
624 0.5 1
625 0.5 1
626 0.5 1
629 0.5 1
631 0.5 1
634 0.5 1
635 0.5 1
636 0.5 1
642 0.5 1
644 0.5 1
645 0.5 1
646 0.5 1
651 0.5 1
653 0.5 1
658 0.5 1
659 0.5 1
662 0.5 1
670 0.5 1
671 0.5 1
673 0.5 1
680 0.5 1
681 0.5 1
682 0.5 1
683 0.5 1
688 0.5 1
691 0.5 1
693 0.5 1
698 0.5 1
703 0.5 1
706 0.5 1
709 0.5 1
713 0.5 1
714 0.5 1
722 0.5 1
723 0.5 1
724 0.5 1
733 0.5 1
734 0.5 1
738 0.5 1
739 0.5 1
740 0.5 1
742 0.5 1
746 0.5 1
748 0.5 1
752 0.5 1
754 0.5 1
763 0.5 1
768 0.5 1
771 0.5 1
772 0.5 1
776 0.5 1
778 0.5 1
779 0.5 1
780 0.5 1
782 0.5 1
784 0.5 1
792 0.5 1
795 0.5 0
797 0.5 1
799 0.5 1
800 0.5 1
801 0.5 1
804 0.5 1
807 0.5 1
808 0.5 1
810 0.5 1
812 0.5 1
816 0.5 1
819 0.5 0
822 0.5 1
838 0.5 1
840 0.5 1
844 0.5 1
847 0.5 1
848 0.5 1
857 0.5 1
860 0.5 1
861 0.5 1
865 0.5 1
868 0.5 1
871 0.5 1
879 0.5 1
882 0.5 1
3 0.6 0
7 0.6 0
9 0.6 0
10 0.6 0
11 0.6 1
12 0.6 1
13 0.6 1
16 0.6 1
18 0.6 1
19 0.6 1
20 0.6 1
24 0.6 1
26 0.6 1
28 0.6 1
29 0.6 1
32 0.6 1
34 0.6 1
36 0.6 1
37 0.6 1
39 0.6 1
42 0.6 1
44 0.6 1
45 0.6 1
47 0.6 1
50 0.6 1
51 0.6 1
53 0.6 1
58 0.6 1
59 0.6 1
61 0.6 1
62 0.6 1
63 0.6 1
66 0.6 1
67 0.6 1
69 0.6 1
70 0.6 1
73 0.6 1
75 0.6 1
76 0.6 1
78 0.6 1
81 0.6 1
84 0.6 1
86 0.6 1
87 0.6 1
91 0.6 1
94 0.6 1
97 0.6 1
99 0.6 1
103 0.6 1
104 0.6 1
105 0.6 1
106 0.6 1
110 0.6 1
111 0.6 1
112 0.6 1
115 0.6 1
117 0.6 1
118 0.6 1
121 0.6 1
122 0.6 1
123 0.6 1
124 0.6 1
129 0.6 1
130 0.6 1
131 0.6 1
132 0.6 1
137 0.6 1
138 0.6 1
139 0.6 1
141 0.6 1
147 0.6 1
148 0.6 1
149 0.6 1
153 0.6 0
155 0.6 1
156 0.6 1
157 0.6 1
158 0.6 1
159 0.6 1
160 0.6 1
162 0.6 1
164 0.6 1
165 0.6 1
168 0.6 1
169 0.6 1
172 0.6 1
177 0.6 1
178 0.6 1
179 0.6 1
181 0.6 1
182 0.6 1
185 0.6 1
186 0.6 1
188 0.6 1
189 0.6 1
190 0.6 1
192 0.6 1
193 0.6 1
196 0.6 1
197 0.6 0
202 0.6 1
204 0.6 1
210 0.6 1
211 0.6 1
213 0.6 1
214 0.6 1
215 0.6 1
216 0.6 1
219 0.6 1
222 0.6 1
223 0.6 1
224 0.6 0
225 0.6 1
227 0.6 1
229 0.6 1
231 0.6 1
232 0.6 1
234 0.6 1
236 0.6 1
237 0.6 1
239 0.6 1
240 0.6 0
241 0.6 0
242 0.6 1
245 0.6 1
246 0.6 1
248 0.6 1
249 0.6 1
250 0.6 1
251 0.6 1
252 0.6 1
253 0.6 1
254 0.6 1
255 0.6 1
258 0.6 1
260 0.6 1
262 0.6 1
263 0.6 1
264 0.6 1
266 0.6 1
269 0.6 1
270 0.6 1
271 0.6 1
276 0.6 1
278 0.6 1
280 0.6 1
281 0.6 1
284 0.6 1
285 0.6 1
286 0.6 1
288 0.6 1
289 0.6 1
291 0.6 1
293 0.6 1
295 0.6 1
297 0.6 1
298 0.6 1
299 0.6 1
303 0.6 1
304 0.6 1
306 0.6 1
307 0.6 1
308 0.6 1
309 0.6 1
310 0.6 1
314 0.6 1
315 0.6 1
317 0.6 1
318 0.6 1
322 0.6 1
324 0.6 1
326 0.6 1
328 0.6 0
329 0.6 1
330 0.6 1
335 0.6 1
337 0.6 1
339 0.6 1
340 0.6 1
341 0.6 1
342 0.6 1
344 0.6 1
345 0.6 1
347 0.6 1
349 0.6 1
352 0.6 1
357 0.6 1
360 0.6 1
362 0.6 1
363 0.6 1
365 0.6 1
366 0.6 1
370 0.6 1
371 0.6 1
372 0.6 1
373 0.6 1
374 0.6 1
375 0.6 1
378 0.6 1
380 0.6 1
382 0.6 1
383 0.6 1
386 0.6 1
388 0.6 1
390 0.6 1
391 0.6 1
392 0.6 1
393 0.6 1
395 0.6 1
398 0.6 1
400 0.6 1
402 0.6 1
407 0.6 1
408 0.6 1
409 0.6 1
410 0.6 1
411 0.6 1
412 0.6 1
414 0.6 1
415 0.6 1
421 0.6 1
423 0.6 1
424 0.6 1
428 0.6 1
430 0.6 1
432 0.6 1
433 0.6 1
435 0.6 1
437 0.6 1
450 0.6 1
452 0.6 1
453 0.6 1
457 0.6 1
460 0.6 1
461 0.6 1
463 0.6 1
465 0.6 1
467 0.6 1
472 0.6 1
475 0.6 1
478 0.6 1
482 0.6 1
483 0.6 1
484 0.6 0
487 0.6 1
488 0.6 1
489 0.6 1
492 0.6 1
493 0.6 1
497 0.6 1
498 0.6 1
503 0.6 1
504 0.6 1
505 0.6 1
506 0.6 1
509 0.6 1
510 0.6 1
512 0.6 1
513 0.6 1
514 0.6 1
516 0.6 1
517 0.6 1
519 0.6 1
523 0.6 1
524 0.6 1
529 0.6 1
530 0.6 1
531 0.6 1
534 0.6 1
537 0.6 1
542 0.6 1
546 0.6 1
547 0.6 1
549 0.6 1
551 0.6 1
557 0.6 1
559 0.6 1
561 0.6 1
562 0.6 1
563 0.6 1
564 0.6 1
565 0.6 1
568 0.6 1
577 0.6 1
579 0.6 1
580 0.6 1
581 0.6 1
584 0.6 1
585 0.6 1
588 0.6 1
589 0.6 1
590 0.6 1
591 0.6 1
593 0.6 1
594 0.6 1
596 0.6 1
597 0.6 1
598 0.6 1
600 0.6 1
602 0.6 0
605 0.6 1
606 0.6 1
608 0.6 1
610 0.6 1
611 0.6 1
613 0.6 1
615 0.6 1
622 0.6 1
627 0.6 1
628 0.6 1
630 0.6 1
632 0.6 1
633 0.6 1
637 0.6 1
638 0.6 0
639 0.6 1
643 0.6 1
647 0.6 1
649 0.6 1
652 0.6 1
654 0.6 1
656 0.6 1
657 0.6 1
663 0.6 1
664 0.6 1
665 0.6 1
666 0.6 1
667 0.6 1
669 0.6 1
672 0.6 1
674 0.6 1
675 0.6 1
676 0.6 1
684 0.6 1
685 0.6 1
686 0.6 0
687 0.6 1
689 0.6 1
690 0.6 1
692 0.6 1
694 0.6 1
696 0.6 1
699 0.6 1
700 0.6 1
702 0.6 1
704 0.6 0
705 0.6 1
708 0.6 1
711 0.6 1
712 0.6 1
715 0.6 1
716 0.6 1
717 0.6 1
718 0.6 1
720 0.6 1
721 0.6 1
727 0.6 1
728 0.6 1
729 0.6 1
730 0.6 1
731 0.6 0
732 0.6 1
735 0.6 1
736 0.6 1
737 0.6 1
741 0.6 1
745 0.6 1
749 0.6 1
750 0.6 1
751 0.6 1
755 0.6 1
756 0.6 1
757 0.6 1
758 0.6 1
759 0.6 1
761 0.6 1
765 0.6 1
769 0.6 1
773 0.6 1
774 0.6 1
777 0.6 1
781 0.6 1
785 0.6 1
786 0.6 1
789 0.6 1
791 0.6 1
794 0.6 1
796 0.6 1
802 0.6 1
803 0.6 1
805 0.6 1
806 0.6 1
813 0.6 1
815 0.6 1
817 0.6 1
824 0.6 1
827 0.6 0
828 0.6 0
830 0.6 1
832 0.6 0
834 0.6 1
835 0.6 1
836 0.6 1
839 0.6 1
841 0.6 1
842 0.6 1
843 0.6 1
845 0.6 1
851 0.6 1
852 0.6 1
854 0.6 1
856 0.6 1
858 0.6 1
859 0.6 1
862 0.6 1
863 0.6 1
864 0.6 1
866 0.6 1
869 0.6 1
870 0.6 1
872 0.6 1
873 0.6 1
874 0.6 1
875 0.6 1
876 0.6 1
877 0.6 1
878 0.6 1
880 0.6 1
881 0.6 1
883 0.6 1
884 0.6 1
885 0.6 1
887 0.6 1
2 0.7 0
5 0.7 0
8 0.7 0
15 0.7 1
21 0.7 1
22 0.7 1
40 0.7 1
43 0.7 1
52 0.7 1
56 0.7 1
57 0.7 1
60 0.7 1
71 0.7 1
72 0.7 1
74 0.7 1
77 0.7 1
79 0.7 1
80 0.7 1
82 0.7 1
93 0.7 1
98 0.7 1
101 0.7 1
113 0.7 1
128 0.7 1
134 0.7 1
140 0.7 1
146 0.7 1
150 0.7 1
151 0.7 1
154 0.7 1
174 0.7 1
175 0.7 1
176 0.7 1
