pedestrianId simTime groupId-PID5
133 0.0 1
134 0.0 1
135 0.0 1
136 0.0 1
137 0.0 0
138 0.0 1
139 0.0 1
140 0.0 0
141 0.0 1
142 0.0 0
143 0.0 0
144 0.0 0
145 0.0 1
146 0.0 1
147 0.0 1
148 0.0 1
149 0.0 1
150 0.0 0
151 0.0 1
152 0.0 1
153 0.0 1
154 0.0 1
155 0.0 1
156 0.0 1
157 0.0 1
158 0.0 1
159 0.0 1
160 0.0 1
161 0.0 0
162 0.0 1
163 0.0 1
164 0.0 1
165 0.0 1
166 0.0 1
167 0.0 1
168 0.0 1
169 0.0 1
170 0.0 1
171 0.0 1
172 0.0 1
173 0.0 1
174 0.0 1
175 0.0 1
176 0.0 1
177 0.0 1
178 0.0 1
179 0.0 1
180 0.0 1
181 0.0 1
182 0.0 1
183 0.0 0
184 0.0 1
185 0.0 1
186 0.0 1
187 0.0 0
188 0.0 1
189 0.0 1
190 0.0 1
191 0.0 1
192 0.0 1
193 0.0 1
194 0.0 1
195 0.0 0
196 0.0 0
197 0.0 1
198 0.0 1
199 0.0 1
200 0.0 1
201 0.0 1
202 0.0 1
203 0.0 0
204 0.0 1
205 0.0 1
206 0.0 1
207 0.0 1
208 0.0 0
209 0.0 1
210 0.0 0
211 0.0 1
212 0.0 1
213 0.0 1
214 0.0 1
215 0.0 1
216 0.0 1
217 0.0 1
218 0.0 0
219 0.0 1
220 0.0 1
221 0.0 1
222 0.0 1
223 0.0 1
224 0.0 1
225 0.0 1
226 0.0 1
227 0.0 1
228 0.0 1
229 0.0 1
230 0.0 1
231 0.0 1
232 0.0 1
233 0.0 1
234 0.0 1
235 0.0 0
236 0.0 1
237 0.0 1
238 0.0 1
239 0.0 1
240 0.0 1
241 0.0 1
242 0.0 0
243 0.0 1
244 0.0 1
245 0.0 1
246 0.0 0
247 0.0 1
248 0.0 1
249 0.0 1
250 0.0 0
251 0.0 1
252 0.0 1
253 0.0 0
254 0.0 1
255 0.0 0
256 0.0 1
257 0.0 1
258 0.0 0
259 0.0 1
260 0.0 1
261 0.0 1
262 0.0 1
263 0.0 1
264 0.0 1
265 0.0 1
266 0.0 1
267 0.0 1
268 0.0 1
269 0.0 1
270 0.0 1
271 0.0 1
272 0.0 1
273 0.0 1
274 0.0 1
275 0.0 1
276 0.0 1
277 0.0 1
278 0.0 1
279 0.0 1
280 0.0 1
281 0.0 0
282 0.0 1
283 0.0 1
284 0.0 1
285 0.0 1
286 0.0 1
287 0.0 0
288 0.0 1
289 0.0 0
290 0.0 1
291 0.0 1
292 0.0 1
293 0.0 1
294 0.0 1
295 0.0 0
296 0.0 1
297 0.0 1
298 0.0 1
299 0.0 1
300 0.0 1
301 0.0 1
302 0.0 1
303 0.0 1
304 0.0 1
305 0.0 0
306 0.0 0
307 0.0 1
308 0.0 1
309 0.0 1
310 0.0 1
311 0.0 1
312 0.0 1
313 0.0 1
314 0.0 0
315 0.0 0
316 0.0 1
317 0.0 1
318 0.0 1
319 0.0 1
320 0.0 1
321 0.0 1
322 0.0 1
323 0.0 1
324 0.0 1
325 0.0 1
326 0.0 1
327 0.0 1
328 0.0 1
329 0.0 0
330 0.0 1
331 0.0 1
332 0.0 1
333 0.0 1
334 0.0 1
335 0.0 1
336 0.0 0
337 0.0 0
338 0.0 1
339 0.0 0
340 0.0 0
341 0.0 1
342 0.0 1
343 0.0 1
344 0.0 1
345 0.0 1
346 0.0 1
347 0.0 1
348 0.0 1
349 0.0 1
350 0.0 1
351 0.0 1
352 0.0 0
353 0.0 0
354 0.0 0
355 0.0 1
356 0.0 1
357 0.0 1
358 0.0 1
359 0.0 1
360 0.0 1
361 0.0 1
362 0.0 1
363 0.0 1
364 0.0 0
365 0.0 0
366 0.0 1
367 0.0 1
368 0.0 1
369 0.0 1
370 0.0 1
371 0.0 1
372 0.0 1
373 0.0 1
374 0.0 1
375 0.0 1
376 0.0 1
377 0.0 1
378 0.0 1
379 0.0 1
380 0.0 1
381 0.0 1
382 0.0 1
383 0.0 1
384 0.0 0
385 0.0 0
386 0.0 1
387 0.0 1
388 0.0 1
389 0.0 1
390 0.0 1
391 0.0 1
392 0.0 0
393 0.0 1
394 0.0 1
395 0.0 1
396 0.0 1
397 0.0 0
398 0.0 0
399 0.0 1
400 0.0 1
401 0.0 0
402 0.0 0
403 0.0 1
404 0.0 1
405 0.0 1
406 0.0 1
407 0.0 1
408 0.0 1
409 0.0 1
410 0.0 1
411 0.0 1
412 0.0 1
413 0.0 1
414 0.0 0
415 0.0 1
416 0.0 0
417 0.0 1
418 0.0 1
419 0.0 1
420 0.0 0
421 0.0 1
422 0.0 1
423 0.0 1
424 0.0 1
425 0.0 1
426 0.0 0
427 0.0 1
428 0.0 1
429 0.0 0
430 0.0 1
431 0.0 1
432 0.0 1
433 0.0 1
434 0.0 0
435 0.0 1
436 0.0 1
437 0.0 1
438 0.0 0
439 0.0 1
440 0.0 1
441 0.0 0
442 0.0 1
443 0.0 1
444 0.0 1
445 0.0 1
446 0.0 1
447 0.0 1
448 0.0 1
449 0.0 1
450 0.0 1
451 0.0 1
452 0.0 1
453 0.0 1
454 0.0 1
455 0.0 1
456 0.0 1
457 0.0 1
458 0.0 1
459 0.0 1
460 0.0 0
461 0.0 1
462 0.0 1
463 0.0 1
464 0.0 1
465 0.0 1
466 0.0 1
467 0.0 1
468 0.0 1
469 0.0 1
470 0.0 1
471 0.0 0
472 0.0 1
473 0.0 0
474 0.0 0
475 0.0 1
476 0.0 1
477 0.0 1
478 0.0 1
479 0.0 1
480 0.0 1
481 0.0 1
482 0.0 0
483 0.0 1
484 0.0 1
485 0.0 1
486 0.0 1
487 0.0 0
488 0.0 1
489 0.0 1
490 0.0 1
491 0.0 1
492 0.0 1
493 0.0 1
494 0.0 1
495 0.0 1
496 0.0 1
497 0.0 1
498 0.0 0
499 0.0 0
500 0.0 1
501 0.0 0
502 0.0 1
503 0.0 1
504 0.0 1
505 0.0 1
506 0.0 1
507 0.0 1
508 0.0 1
509 0.0 1
510 0.0 0
511 0.0 1
512 0.0 1
513 0.0 0
514 0.0 1
515 0.0 1
516 0.0 0
517 0.0 1
518 0.0 1
519 0.0 1
520 0.0 1
521 0.0 1
522 0.0 1
523 0.0 1
524 0.0 1
525 0.0 0
526 0.0 1
356 0.4 1
371 0.4 1
384 0.4 0
527 0.4 1
528 0.4 1
529 0.4 1
530 0.4 1
531 0.4 1
532 0.4 0
533 0.4 1
534 0.4 1
535 0.4 1
536 0.4 1
537 0.4 1
538 0.4 1
539 0.4 1
540 0.4 0
541 0.4 1
542 0.4 0
543 0.4 1
544 0.4 1
545 0.4 1
546 0.4 1
547 0.4 1
548 0.4 1
549 0.4 1
550 0.4 1
551 0.4 1
552 0.4 1
553 0.4 0
554 0.4 1
555 0.4 1
556 0.4 1
557 0.4 1
558 0.4 1
559 0.4 1
560 0.4 0
561 0.4 1
562 0.4 1
563 0.4 1
564 0.4 1
565 0.4 1
566 0.4 1
567 0.4 1
568 0.4 1
569 0.4 1
570 0.4 1
571 0.4 0
572 0.4 1
573 0.4 1
574 0.4 0
575 0.4 1
3 0.5 0
7 0.5 0
9 0.5 0
11 0.5 1
13 0.5 1
14 0.5 1
16 0.5 1
18 0.5 0
20 0.5 0
21 0.5 1
25 0.5 0
27 0.5 1
28 0.5 1
30 0.5 1
32 0.5 1
33 0.5 0
35 0.5 1
38 0.5 1
41 0.5 1
44 0.5 1
55 0.5 1
57 0.5 0
58 0.5 1
59 0.5 1
66 0.5 0
73 0.5 1
79 0.5 1
80 0.5 0
82 0.5 1
84 0.5 1
88 0.5 1
89 0.5 1
92 0.5 1
94 0.5 1
99 0.5 1
100 0.5 1
102 0.5 1
103 0.5 1
104 0.5 0
105 0.5 1
106 0.5 1
107 0.5 0
108 0.5 1
112 0.5 1
117 0.5 1
119 0.5 1
125 0.5 1
132 0.5 1
135 0.5 1
136 0.5 1
137 0.5 0
147 0.5 1
149 0.5 1
154 0.5 1
155 0.5 1
158 0.5 1
159 0.5 1
161 0.5 0
162 0.5 1
163 0.5 1
164 0.5 1
166 0.5 1
170 0.5 1
174 0.5 1
175 0.5 1
176 0.5 1
178 0.5 1
179 0.5 1
183 0.5 0
185 0.5 1
190 0.5 1
195 0.5 0
198 0.5 1
200 0.5 1
201 0.5 1
202 0.5 1
203 0.5 0
204 0.5 1
205 0.5 1
214 0.5 1
226 0.5 1
230 0.5 1
234 0.5 1
236 0.5 1
248 0.5 1
252 0.5 1
258 0.5 0
260 0.5 1
262 0.5 1
267 0.5 1
269 0.5 1
274 0.5 1
284 0.5 1
290 0.5 1
291 0.5 1
298 0.5 1
309 0.5 1
310 0.5 1
315 0.5 0
316 0.5 1
329 0.5 0
330 0.5 1
331 0.5 1
332 0.5 1
333 0.5 1
334 0.5 1
338 0.5 1
339 0.5 0
347 0.5 1
349 0.5 1
350 0.5 1
352 0.5 0
353 0.5 0
361 0.5 1
363 0.5 1
364 0.5 0
367 0.5 1
368 0.5 1
393 0.5 1
396 0.5 1
397 0.5 0
402 0.5 0
404 0.5 1
408 0.5 1
413 0.5 1
416 0.5 0
417 0.5 1
419 0.5 1
423 0.5 1
425 0.5 1
426 0.5 0
427 0.5 1
428 0.5 1
432 0.5 1
435 0.5 1
436 0.5 1
441 0.5 0
449 0.5 1
450 0.5 1
452 0.5 1
453 0.5 1
454 0.5 1
456 0.5 1
460 0.5 0
461 0.5 1
462 0.5 1
463 0.5 1
464 0.5 1
474 0.5 0
476 0.5 1
478 0.5 1
479 0.5 1
483 0.5 1
490 0.5 1
491 0.5 1
496 0.5 1
499 0.5 0
505 0.5 1
508 0.5 1
512 0.5 1
513 0.5 0
516 0.5 0
517 0.5 1
518 0.5 1
520 0.5 1
524 0.5 1
1 0.6 0
2 0.6 0
4 0.6 0
6 0.6 0
8 0.6 0
12 0.6 1
15 0.6 1
17 0.6 1
22 0.6 1
23 0.6 1
24 0.6 0
26 0.6 1
29 0.6 1
31 0.6 1
36 0.6 1
37 0.6 1
39 0.6 1
40 0.6 1
42 0.6 1
43 0.6 1
45 0.6 0
46 0.6 1
49 0.6 1
50 0.6 1
51 0.6 1
53 0.6 1
54 0.6 1
56 0.6 1
61 0.6 1
62 0.6 0
63 0.6 1
64 0.6 1
65 0.6 1
67 0.6 0
68 0.6 1
69 0.6 1
70 0.6 1
71 0.6 1
74 0.6 0
75 0.6 0
76 0.6 1
78 0.6 1
81 0.6 1
83 0.6 1
85 0.6 1
86 0.6 0
93 0.6 1
95 0.6 1
96 0.6 1
98 0.6 1
109 0.6 1
110 0.6 1
111 0.6 1
113 0.6 1
115 0.6 1
116 0.6 1
118 0.6 1
121 0.6 1
122 0.6 1
126 0.6 0
127 0.6 1
131 0.6 1
138 0.6 1
140 0.6 0
141 0.6 1
142 0.6 0
143 0.6 0
145 0.6 1
146 0.6 1
150 0.6 0
151 0.6 1
153 0.6 1
156 0.6 1
169 0.6 1
171 0.6 1
172 0.6 1
173 0.6 1
177 0.6 1
180 0.6 1
182 0.6 1
186 0.6 1
188 0.6 1
192 0.6 1
193 0.6 1
199 0.6 1
206 0.6 1
207 0.6 1
209 0.6 1
210 0.6 0
215 0.6 1
216 0.6 1
217 0.6 1
218 0.6 0
220 0.6 1
222 0.6 1
224 0.6 1
225 0.6 1
227 0.6 1
228 0.6 1
229 0.6 1
231 0.6 1
232 0.6 1
233 0.6 1
235 0.6 0
237 0.6 1
239 0.6 1
240 0.6 1
242 0.6 0
243 0.6 1
244 0.6 1
245 0.6 1
246 0.6 0
247 0.6 1
250 0.6 0
254 0.6 1
255 0.6 0
256 0.6 1
261 0.6 1
263 0.6 1
264 0.6 1
265 0.6 1
268 0.6 1
270 0.6 1
271 0.6 1
272 0.6 1
275 0.6 1
276 0.6 1
277 0.6 1
278 0.6 1
279 0.6 1
281 0.6 0
282 0.6 1
283 0.6 1
286 0.6 1
287 0.6 0
288 0.6 1
289 0.6 0
293 0.6 1
294 0.6 1
297 0.6 1
299 0.6 1
300 0.6 1
304 0.6 1
306 0.6 0
311 0.6 1
312 0.6 1
313 0.6 1
318 0.6 1
322 0.6 1
324 0.6 1
325 0.6 1
327 0.6 1
340 0.6 0
341 0.6 1
342 0.6 1
343 0.6 1
344 0.6 1
345 0.6 1
351 0.6 1
355 0.6 1
357 0.6 1
358 0.6 1
359 0.6 1
360 0.6 1
365 0.6 0
366 0.6 1
369 0.6 1
370 0.6 1
372 0.6 1
373 0.6 1
374 0.6 1
375 0.6 1
376 0.6 1
379 0.6 1
380 0.6 1
382 0.6 1
385 0.6 0
386 0.6 1
387 0.6 1
388 0.6 1
389 0.6 1
392 0.6 0
394 0.6 1
395 0.6 1
398 0.6 0
399 0.6 1
400 0.6 1
403 0.6 1
405 0.6 1
407 0.6 1
409 0.6 1
411 0.6 1
412 0.6 1
414 0.6 0
415 0.6 1
420 0.6 0
421 0.6 1
422 0.6 1
424 0.6 1
429 0.6 0
430 0.6 1
434 0.6 0
437 0.6 1
438 0.6 0
439 0.6 1
440 0.6 1
443 0.6 1
444 0.6 1
445 0.6 1
446 0.6 1
447 0.6 1
448 0.6 1
451 0.6 1
457 0.6 1
458 0.6 1
459 0.6 1
465 0.6 1
466 0.6 1
467 0.6 1
470 0.6 1
475 0.6 1
477 0.6 1
481 0.6 1
482 0.6 0
484 0.6 1
485 0.6 1
486 0.6 1
488 0.6 1
492 0.6 1
493 0.6 1
495 0.6 1
497 0.6 1
498 0.6 0
500 0.6 1
501 0.6 0
506 0.6 1
510 0.6 0
511 0.6 1
514 0.6 1
515 0.6 1
519 0.6 1
521 0.6 1
522 0.6 1
523 0.6 1
525 0.6 0
526 0.6 1
5 0.7 0
19 0.7 1
34 0.7 1
47 0.7 0
48 0.7 0
60 0.7 1
72 0.7 1
90 0.7 0
97 0.7 1
101 0.7 1
114 0.7 1
124 0.7 0
128 0.7 0
129 0.7 1
130 0.7 1
133 0.7 1
139 0.7 1
144 0.7 0
148 0.7 1
152 0.7 1
157 0.7 1
165 0.7 1
167 0.7 1
168 0.7 1
181 0.7 1
184 0.7 1
187 0.7 0
189 0.7 1
191 0.7 1
194 0.7 1
196 0.7 0
197 0.7 1
208 0.7 0
211 0.7 1
212 0.7 1
221 0.7 1
223 0.7 1
238 0.7 1
249 0.7 1
257 0.7 1
259 0.7 1
280 0.7 1
285 0.7 1
295 0.7 0
296 0.7 1
301 0.7 1
303 0.7 1
307 0.7 1
308 0.7 1
314 0.7 0
317 0.7 1
319 0.7 1
320 0.7 1
321 0.7 1
323 0.7 1
326 0.7 1
328 0.7 1
335 0.7 1
336 0.7 0
337 0.7 0
346 0.7 1
348 0.7 1
354 0.7 0
362 0.7 1
377 0.7 1
381 0.7 1
390 0.7 1
391 0.7 1
406 0.7 1
418 0.7 1
431 0.7 1
442 0.7 1
455 0.7 1
468 0.7 1
469 0.7 1
471 0.7 0
473 0.7 0
480 0.7 1
489 0.7 1
494 0.7 1
502 0.7 1
503 0.7 1
504 0.7 1
507 0.7 1
509 0.7 1
10 0.8 0
52 0.8 1
77 0.8 0
91 0.8 0
120 0.8 1
123 0.8 1
134 0.8 1
160 0.8 1
213 0.8 1
251 0.8 1
253 0.8 0
266 0.8 1
273 0.8 1
292 0.8 1
302 0.8 1
378 0.8 1
410 0.8 1
472 0.8 1
576 0.8 1
577 0.8 1
578 0.8 1
579 0.8 1
580 0.8 1
581 0.8 1
582 0.8 0
583 0.8 1
584 0.8 0
585 0.8 1
586 0.8 1
587 0.8 2
588 0.8 0
589 0.8 1
590 0.8 1
591 0.8 1
592 0.8 0
593 0.8 1
594 0.8 1
595 0.8 0
596 0.8 1
597 0.8 1
598 0.8 1
599 0.8 1
600 0.8 1
601 0.8 1
602 0.8 1
603 0.8 0
604 0.8 1
605 0.8 1
606 0.8 0
55 0.9 1
57 0.9 0
87 0.9 0
136 0.9 1
137 0.9 0
163 0.9 1
174 0.9 1
176 0.9 1
219 0.9 1
226 0.9 1
248 0.9 1
258 0.9 0
356 0.9 1
371 0.9 0
383 0.9 0
384 0.9 0
397 0.9 0
401 0.9 0
416 0.9 2
433 0.9 0
452 0.9 1
487 0.9 0
530 0.9 1
532 0.9 0
534 0.9 0
538 0.9 0
540 0.9 0
542 0.9 0
544 0.9 1
546 0.9 0
548 0.9 1
553 0.9 0
557 0.9 1
561 0.9 1
564 0.9 1
568 0.9 1
570 0.9 1
3 1.0 0
7 1.0 0
9 1.0 0
11 1.0 1
13 1.0 1
14 1.0 0
18 1.0 0
20 1.0 0
21 1.0 1
27 1.0 1
35 1.0 1
44 1.0 1
58 1.0 1
59 1.0 0
73 1.0 1
79 1.0 1
82 1.0 1
84 1.0 1
88 1.0 1
92 1.0 1
94 1.0 1
99 1.0 1
100 1.0 1
102 1.0 0
103 1.0 1
107 1.0 0
108 1.0 1
117 1.0 1
119 1.0 1
132 1.0 1
135 1.0 0
147 1.0 1
158 1.0 1
161 1.0 0
162 1.0 1
166 1.0 0
175 1.0 1
185 1.0 1
190 1.0 0
200 1.0 1
201 1.0 1
202 1.0 1
203 1.0 0
205 1.0 1
214 1.0 1
230 1.0 1
236 1.0 1
241 1.0 1
260 1.0 1
267 1.0 1
269 1.0 1
284 1.0 0
298 1.0 1
305 1.0 0
309 1.0 1
329 1.0 0
330 1.0 1
338 1.0 1
349 1.0 1
350 1.0 1
363 1.0 1
368 1.0 1
396 1.0 1
402 1.0 0
408 1.0 1
413 1.0 1
417 1.0 1
419 1.0 1
425 1.0 1
426 1.0 0
428 1.0 1
435 1.0 1
436 1.0 1
449 1.0 1
450 1.0 1
460 1.0 0
463 1.0 1
478 1.0 1
491 1.0 1
499 1.0 0
508 1.0 1
516 1.0 0
517 1.0 1
518 1.0 0
520 1.0 0
524 1.0 0
527 1.0 1
528 1.0 1
529 1.0 1
531 1.0 1
533 1.0 1
535 1.0 1
536 1.0 1
537 1.0 1
539 1.0 1
541 1.0 0
543 1.0 1
545 1.0 0
549 1.0 1
552 1.0 1
558 1.0 1
559 1.0 0
563 1.0 1
565 1.0 1
566 1.0 0
567 1.0 1
569 1.0 0
572 1.0 1
574 1.0 0
575 1.0 0
4 1.1 0
12 1.1 1
15 1.1 1
16 1.1 1
25 1.1 0
26 1.1 1
28 1.1 1
29 1.1 1
30 1.1 1
31 1.1 1
32 1.1 1
33 1.1 0
36 1.1 1
38 1.1 1
41 1.1 1
45 1.1 0
54 1.1 1
61 1.1 1
64 1.1 1
66 1.1 0
67 1.1 2
68 1.1 1
78 1.1 1
80 1.1 0
83 1.1 1
85 1.1 1
89 1.1 0
96 1.1 1
104 1.1 0
105 1.1 1
106 1.1 1
112 1.1 1
125 1.1 1
145 1.1 0
149 1.1 1
150 1.1 0
154 1.1 1
155 1.1 0
159 1.1 1
164 1.1 1
170 1.1 1
172 1.1 1
178 1.1 1
179 1.1 1
183 1.1 0
186 1.1 1
193 1.1 1
195 1.1 2
198 1.1 1
204 1.1 0
207 1.1 1
209 1.1 0
210 1.1 0
215 1.1 1
228 1.1 1
231 1.1 1
234 1.1 0
235 1.1 0
247 1.1 1
250 1.1 0
252 1.1 1
254 1.1 0
256 1.1 1
262 1.1 1
263 1.1 0
268 1.1 1
270 1.1 0
271 1.1 1
274 1.1 1
276 1.1 1
282 1.1 0
283 1.1 1
287 1.1 0
290 1.1 1
291 1.1 1
293 1.1 1
297 1.1 1
300 1.1 1
310 1.1 1
312 1.1 0
315 1.1 0
316 1.1 1
327 1.1 0
331 1.1 0
332 1.1 0
333 1.1 1
334 1.1 0
339 1.1 0
343 1.1 1
344 1.1 0
347 1.1 1
352 1.1 2
353 1.1 0
361 1.1 1
364 1.1 0
365 1.1 0
366 1.1 1
367 1.1 1
369 1.1 0
372 1.1 1
376 1.1 1
379 1.1 1
386 1.1 1
387 1.1 0
392 1.1 0
393 1.1 1
394 1.1 1
395 1.1 1
399 1.1 1
403 1.1 1
404 1.1 1
409 1.1 1
411 1.1 1
412 1.1 1
415 1.1 1
420 1.1 2
421 1.1 0
423 1.1 1
424 1.1 1
427 1.1 1
432 1.1 1
440 1.1 1
441 1.1 0
443 1.1 1
444 1.1 1
447 1.1 1
453 1.1 1
454 1.1 1
456 1.1 1
461 1.1 1
462 1.1 1
464 1.1 1
465 1.1 1
474 1.1 0
476 1.1 0
479 1.1 1
483 1.1 1
488 1.1 1
490 1.1 1
495 1.1 0
496 1.1 1
498 1.1 0
505 1.1 1
510 1.1 0
512 1.1 0
513 1.1 0
550 1.1 1
551 1.1 1
554 1.1 0
555 1.1 0
556 1.1 1
560 1.1 0
562 1.1 1
571 1.1 0
573 1.1 0
2 1.2 0
6 1.2 0
8 1.2 0
17 1.2 1
22 1.2 1
23 1.2 1
37 1.2 1
39 1.2 1
42 1.2 1
43 1.2 1
46 1.2 1
49 1.2 1
50 1.2 1
53 1.2 0
56 1.2 1
62 1.2 0
63 1.2 1
65 1.2 1
69 1.2 1
70 1.2 1
71 1.2 1
74 1.2 0
75 1.2 0
86 1.2 0
93 1.2 1
98 1.2 1
110 1.2 1
111 1.2 1
115 1.2 1
116 1.2 1
118 1.2 1
121 1.2 1
127 1.2 1
131 1.2 1
141 1.2 1
142 1.2 0
153 1.2 1
169 1.2 1
171 1.2 1
173 1.2 0
177 1.2 1
180 1.2 0
188 1.2 0
192 1.2 1
199 1.2 1
206 1.2 1
216 1.2 0
217 1.2 1
218 1.2 0
224 1.2 1
225 1.2 1
227 1.2 1
229 1.2 1
233 1.2 1
237 1.2 1
239 1.2 1
240 1.2 0
242 1.2 0
243 1.2 1
244 1.2 0
246 1.2 0
255 1.2 2
261 1.2 1
264 1.2 1
265 1.2 1
272 1.2 1
275 1.2 1
277 1.2 1
278 1.2 0
279 1.2 1
281 1.2 0
286 1.2 1
288 1.2 1
294 1.2 1
299 1.2 1
306 1.2 0
313 1.2 0
318 1.2 1
324 1.2 1
325 1.2 0
340 1.2 0
341 1.2 1
342 1.2 1
345 1.2 1
351 1.2 1
355 1.2 1
357 1.2 1
359 1.2 0
360 1.2 0
374 1.2 0
375 1.2 0
380 1.2 1
382 1.2 0
385 1.2 0
389 1.2 1
398 1.2 0
405 1.2 1
414 1.2 0
422 1.2 1
429 1.2 0
434 1.2 0
439 1.2 1
445 1.2 0
446 1.2 1
451 1.2 1
458 1.2 1
466 1.2 1
467 1.2 0
475 1.2 0
477 1.2 1
482 1.2 0
485 1.2 1
492 1.2 1
493 1.2 1
497 1.2 1
500 1.2 0
501 1.2 0
506 1.2 1
511 1.2 0
514 1.2 1
519 1.2 1
521 1.2 0
522 1.2 0
526 1.2 1
547 1.2 0
1 1.3 0
19 1.3 1
24 1.3 0
40 1.3 1
47 1.3 0
51 1.3 1
76 1.3 1
81 1.3 1
90 1.3 0
95 1.3 1
97 1.3 1
109 1.3 0
113 1.3 1
114 1.3 0
122 1.3 1
124 1.3 0
126 1.3 0
129 1.3 1
130 1.3 1
133 1.3 1
138 1.3 1
140 1.3 0
143 1.3 0
146 1.3 1
151 1.3 1
152 1.3 1
156 1.3 0
165 1.3 0
167 1.3 1
182 1.3 1
184 1.3 1
191 1.3 1
197 1.3 1
211 1.3 1
220 1.3 1
221 1.3 1
222 1.3 1
232 1.3 0
238 1.3 1
245 1.3 1
249 1.3 1
280 1.3 1
285 1.3 1
289 1.3 0
295 1.3 2
296 1.3 1
301 1.3 0
304 1.3 0
311 1.3 1
317 1.3 1
319 1.3 0
321 1.3 0
322 1.3 0
326 1.3 1
336 1.3 0
346 1.3 1
356 1.3 1
358 1.3 1
362 1.3 0
370 1.3 1
371 1.3 0
373 1.3 1
377 1.3 1
384 1.3 0
388 1.3 0
390 1.3 0
400 1.3 0
406 1.3 0
407 1.3 0
418 1.3 1
430 1.3 1
431 1.3 1
437 1.3 1
438 1.3 0
442 1.3 1
448 1.3 1
457 1.3 1
459 1.3 0
468 1.3 1
470 1.3 1
481 1.3 1
484 1.3 1
486 1.3 1
489 1.3 1
507 1.3 1
509 1.3 1
515 1.3 1
523 1.3 1
525 1.3 0
577 1.3 1
583 1.3 1
585 1.3 1
586 1.3 1
589 1.3 1
590 1.3 1
594 1.3 1
595 1.3 0
596 1.3 1
597 1.3 1
599 1.3 1
604 1.3 1
5 1.4 2
11 1.4 1
48 1.4 0
55 1.4 1
57 1.4 0
60 1.4 1
72 1.4 1
101 1.4 0
102 1.4 0
128 1.4 0
136 1.4 1
137 1.4 0
139 1.4 1
157 1.4 1
163 1.4 1
168 1.4 0
174 1.4 1
176 1.4 1
187 1.4 0
189 1.4 1
194 1.4 1
196 1.4 0
203 1.4 0
208 1.4 2
212 1.4 1
223 1.4 0
226 1.4 1
248 1.4 1
257 1.4 1
258 1.4 0
259 1.4 1
267 1.4 1
303 1.4 1
307 1.4 1
314 1.4 0
320 1.4 1
328 1.4 1
337 1.4 0
348 1.4 1
350 1.4 1
381 1.4 1
391 1.4 1
397 1.4 0
402 1.4 0
408 1.4 1
416 1.4 2
452 1.4 1
455 1.4 1
460 1.4 0
471 1.4 0
473 1.4 0
480 1.4 1
494 1.4 1
504 1.4 1
518 1.4 0
530 1.4 1
532 1.4 0
534 1.4 0
540 1.4 0
542 1.4 0
544 1.4 1
548 1.4 1
561 1.4 1
564 1.4 1
570 1.4 1
576 1.4 1
581 1.4 1
584 1.4 0
587 1.4 2
588 1.4 0
591 1.4 1
592 1.4 0
593 1.4 1
598 1.4 1
600 1.4 1
601 1.4 1
602 1.4 1
603 1.4 0
7 1.5 0
9 1.5 0
13 1.5 1
14 1.5 0
18 1.5 0
20 1.5 0
27 1.5 1
34 1.5 1
35 1.5 1
44 1.5 1
58 1.5 1
59 1.5 0
73 1.5 1
77 1.5 0
79 1.5 1
