pedestrianId simTime groupId-PID5
21 0.6 1
22 0.6 1
23 0.6 1
24 0.6 1
27 0.6 1
29 0.6 1
34 0.6 1
35 0.6 1
38 0.6 1
39 0.6 1
42 0.6 1
43 0.6 1
48 0.6 1
52 0.6 1
53 0.6 1
55 0.6 1
57 0.6 1
58 0.6 1
59 0.6 1
60 0.6 1
61 0.6 1
62 0.6 1
63 0.6 1
66 0.6 1
68 0.6 1
70 0.6 1
73 0.6 1
74 0.6 1
79 0.6 1
83 0.6 1
85 0.6 1
86 0.6 1
87 0.6 1
88 0.6 1
93 0.6 1
2 0.7 0
3 0.7 0
12 0.7 1
16 0.7 1
25 0.7 1
28 0.7 1
30 0.7 1
36 0.7 1
37 0.7 1
54 0.7 1
65 0.7 1
71 0.7 1
77 0.7 1
81 0.7 1
91 0.7 1
41 0.8 1
44 0.8 1
47 0.8 1
64 0.8 1
96 0.8 1
97 0.8 1
98 0.8 1
99 0.8 1
100 0.8 1
101 0.8 1
102 0.8 1
103 0.8 1
104 0.8 1
105 0.8 1
106 0.8 1
107 0.8 1
6 1.0 1
7 1.0 1
10 1.0 1
15 1.0 1
31 1.0 1
32 1.0 1
33 1.0 1
40 1.0 1
45 1.0 1
49 1.0 1
56 1.0 1
69 1.0 0
72 1.0 1
76 1.0 1
80 1.0 1
82 1.0 1
84 1.0 1
90 1.0 1
92 1.0 1
94 1.0 1
95 1.0 1
1 1.1 0
5 1.1 0
9 1.1 1
11 1.1 1
22 1.1 1
23 1.1 1
24 1.1 1
26 1.1 1
27 1.1 1
38 1.1 1
42 1.1 1
43 1.1 1
46 1.1 1
50 1.1 1
51 1.1 1
52 1.1 1
53 1.1 1
60 1.1 1
62 1.1 1
66 1.1 1
67 1.1 1
75 1.1 1
78 1.1 1
85 1.1 1
87 1.1 1
89 1.1 1
93 1.1 1
4 1.2 0
8 1.2 1
13 1.2 1
14 1.2 1
17 1.2 1
18 1.2 1
19 1.2 1
21 1.2 1
29 1.2 1
34 1.2 1
35 1.2 1
39 1.2 1
48 1.2 1
57 1.2 1
58 1.2 1
59 1.2 1
61 1.2 1
63 1.2 1
70 1.2 1
73 1.2 1
74 1.2 1
79 1.2 1
83 1.2 1
88 1.2 1
108 1.2 1
109 1.2 1
110 1.2 1
111 1.2 1
112 1.2 1
113 1.2 1
114 1.2 1
115 1.2 1
116 1.2 1
2 1.3 0
12 1.3 1
16 1.3 1
20 1.3 1
28 1.3 1
37 1.3 1
54 1.3 1
55 1.3 1
65 1.3 1
68 1.3 1
71 1.3 1
77 1.3 1
86 1.3 1
96 1.3 1
97 1.3 1
101 1.3 1
102 1.3 1
103 1.3 1
106 1.3 1
107 1.3 1
3 1.4 0
25 1.4 1
36 1.4 1
69 1.4 0
81 1.4 1
91 1.4 1
98 1.4 1
100 1.4 1
104 1.4 1
6 1.5 1
7 1.5 1
10 1.5 1
15 1.5 1
30 1.5 1
40 1.5 1
45 1.5 1
47 1.5 1
49 1.5 1
56 1.5 1
72 1.5 1
76 1.5 1
84 1.5 1
90 1.5 1
99 1.5 1
105 1.5 1
1 1.6 0
26 1.6 1
31 1.6 1
33 1.6 1
41 1.6 1
44 1.6 1
46 1.6 1
50 1.6 1
51 1.6 1
64 1.6 1
67 1.6 1
75 1.6 1
78 1.6 1
80 1.6 1
89 1.6 1
92 1.6 1
94 1.6 1
95 1.6 1
117 1.6 1
118 1.6 1
5 1.7 0
9 1.7 1
11 1.7 1
17 1.7 1
22 1.7 1
23 1.7 1
24 1.7 1
27 1.7 1
35 1.7 1
38 1.7 1
42 1.7 1
43 1.7 1
52 1.7 1
53 1.7 1
58 1.7 1
60 1.7 1
62 1.7 1
66 1.7 1
85 1.7 1
87 1.7 1
93 1.7 1
101 1.7 1
111 1.7 1
112 1.7 1
4 1.8 0
8 1.8 1
14 1.8 1
18 1.8 1
19 1.8 1
21 1.8 1
34 1.8 1
39 1.8 1
48 1.8 1
57 1.8 1
59 1.8 1
61 1.8 1
63 1.8 1
70 1.8 1
73 1.8 1
74 1.8 1
79 1.8 1
88 1.8 1
97 1.8 1
102 1.8 1
103 1.8 1
107 1.8 1
108 1.8 1
109 1.8 1
114 1.8 1
115 1.8 1
116 1.8 1
13 1.9 1
20 1.9 1
29 1.9 1
32 1.9 1
55 1.9 1
68 1.9 1
69 1.9 0
82 1.9 1
83 1.9 1
86 1.9 1
90 1.9 1
96 1.9 1
98 1.9 1
106 1.9 1
2 2.0 0
6 2.0 1
10 2.0 1
12 2.0 1
15 2.0 1
16 2.0 1
28 2.0 1
37 2.0 1
40 2.0 1
45 2.0 1
49 2.0 1
54 2.0 1
56 2.0 1
65 2.0 1
71 2.0 1
72 2.0 1
77 2.0 1
84 2.0 1
100 2.0 1
104 2.0 1
110 2.0 1
113 2.0 1
119 2.0 1
1 2.1 0
3 2.1 0
7 2.1 1
25 2.1 1
31 2.1 1
33 2.1 1
46 2.1 1
51 2.1 1
67 2.1 1
75 2.1 1
76 2.1 1
80 2.1 1
89 2.1 1
91 2.1 1
92 2.1 1
105 2.1 1
5 2.2 0
9 2.2 1
11 2.2 1
22 2.2 1
23 2.2 1
24 2.2 1
26 2.2 1
27 2.2 1
30 2.2 1
36 2.2 1
38 2.2 1
42 2.2 1
43 2.2 1
50 2.2 1
52 2.2 1
62 2.2 1
78 2.2 1
81 2.2 1
85 2.2 1
94 2.2 1
95 2.2 1
97 2.2 1
99 2.2 1
101 2.2 1
118 2.2 1
8 2.3 1
17 2.3 1
35 2.3 1
39 2.3 1
47 2.3 1
53 2.3 1
58 2.3 1
60 2.3 1
66 2.3 1
87 2.3 1
93 2.3 1
107 2.3 1
111 2.3 1
112 2.3 1
116 2.3 1
117 2.3 1
4 2.4 0
14 2.4 1
18 2.4 1
19 2.4 1
21 2.4 1
34 2.4 1
41 2.4 1
44 2.4 1
48 2.4 1
57 2.4 1
59 2.4 1
61 2.4 1
69 2.4 0
70 2.4 1
73 2.4 1
74 2.4 1
79 2.4 1
88 2.4 1
90 2.4 1
96 2.4 1
102 2.4 1
103 2.4 1
106 2.4 1
108 2.4 1
109 2.4 1
114 2.4 1
115 2.4 0
6 2.5 1
13 2.5 1
15 2.5 1
29 2.5 1
40 2.5 1
45 2.5 1
49 2.5 1
55 2.5 1
56 2.5 1
63 2.5 1
64 2.5 1
72 2.5 1
83 2.5 1
84 2.5 1
98 2.5 1
2 2.6 0
7 2.6 1
10 2.6 1
12 2.6 1
16 2.6 1
20 2.6 1
31 2.6 1
33 2.6 1
37 2.6 1
51 2.6 1
54 2.6 1
65 2.6 1
67 2.6 1
68 2.6 1
71 2.6 1
75 2.6 1
76 2.6 1
77 2.6 1
80 2.6 1
86 2.6 1
89 2.6 1
92 2.6 1
100 2.6 1
104 2.6 1
119 2.6 1
1 2.7 0
25 2.7 1
26 2.7 1
28 2.7 1
46 2.7 1
50 2.7 1
78 2.7 1
97 2.7 1
101 2.7 1
113 2.7 1
118 2.7 1
3 2.8 0
5 2.8 0
9 2.8 1
11 2.8 1
22 2.8 1
23 2.8 1
24 2.8 1
27 2.8 1
38 2.8 1
42 2.8 1
43 2.8 1
52 2.8 1
62 2.8 1
66 2.8 1
85 2.8 1
91 2.8 1
93 2.8 1
94 2.8 1
95 2.8 1
105 2.8 1
107 2.8 1
110 2.8 1
111 2.8 1
112 2.8 1
120 2.8 1
8 2.9 1
14 2.9 1
17 2.9 1
32 2.9 1
35 2.9 1
36 2.9 1
39 2.9 1
53 2.9 1
57 2.9 1
58 2.9 1
59 2.9 1
60 2.9 1
69 2.9 0
74 2.9 1
81 2.9 1
82 2.9 1
87 2.9 1
90 2.9 1
96 2.9 1
99 2.9 1
102 2.9 1
103 2.9 1
106 2.9 1
114 2.9 1
116 2.9 1
4 3.0 0
6 3.0 1
15 3.0 1
19 3.0 1
21 3.0 1
30 3.0 1
34 3.0 1
40 3.0 1
48 3.0 1
49 3.0 1
56 3.0 1
61 3.0 1
70 3.0 1
72 3.0 1
73 3.0 1
79 3.0 1
84 3.0 1
88 3.0 1
98 3.0 1
108 3.0 1
109 3.0 1
115 3.0 0
117 3.0 1
7 3.1 1
10 3.1 1
13 3.1 1
18 3.1 1
29 3.1 1
31 3.1 1
33 3.1 1
45 3.1 1
47 3.1 1
55 3.1 1
63 3.1 1
76 3.1 1
80 3.1 1
83 3.1 1
92 3.1 1
1 3.2 0
20 3.2 1
26 3.2 1
41 3.2 1
44 3.2 1
46 3.2 1
51 3.2 1
67 3.2 1
68 3.2 1
75 3.2 1
78 3.2 1
86 3.2 1
89 3.2 1
97 3.2 1
101 3.2 1
104 3.2 1
121 3.2 1
122 3.2 1
123 3.2 1
124 3.2 1
125 3.2 1
126 3.2 1
127 3.2 1
128 3.2 1
129 3.2 1
130 3.2 1
131 3.2 1
132 3.2 1
133 3.2 1
134 3.2 1
135 3.2 1
136 3.2 1
2 3.3 0
5 3.3 0
9 3.3 1
11 3.3 1
12 3.3 1
16 3.3 1
23 3.3 1
24 3.3 1
37 3.3 1
38 3.3 1
42 3.3 1
43 3.3 1
50 3.3 1
52 3.3 1
54 3.3 1
64 3.3 1
65 3.3 1
71 3.3 1
77 3.3 1
85 3.3 1
100 3.3 1
107 3.3 1
111 3.3 1
118 3.3 1
119 3.3 1
22 3.4 1
25 3.4 1
27 3.4 1
28 3.4 1
53 3.4 1
60 3.4 1
62 3.4 1
66 3.4 1
69 3.4 0
87 3.4 1
90 3.4 1
93 3.4 1
95 3.4 1
96 3.4 1
102 3.4 1
103 3.4 1
112 3.4 1
120 3.4 1
3 3.5 0
6 3.5 1
8 3.5 1
14 3.5 1
15 3.5 1
17 3.5 1
35 3.5 1
39 3.5 1
40 3.5 1
49 3.5 1
56 3.5 1
57 3.5 1
58 3.5 1
59 3.5 1
72 3.5 1
74 3.5 1
84 3.5 1
91 3.5 1
94 3.5 1
105 3.5 1
106 3.5 1
110 3.5 1
113 3.5 1
114 3.5 1
115 3.5 0
116 3.5 1
4 3.6 0
7 3.6 1
10 3.6 1
19 3.6 1
21 3.6 1
33 3.6 1
36 3.6 1
45 3.6 1
48 3.6 1
61 3.6 1
70 3.6 1
73 3.6 1
76 3.6 1
79 3.6 1
81 3.6 1
88 3.6 1
98 3.6 1
99 3.6 1
101 3.6 1
109 3.6 1
137 3.6 1
1 3.7 0
13 3.7 1
18 3.7 1
29 3.7 1
30 3.7 1
31 3.7 1
34 3.7 1
46 3.7 1
51 3.7 1
63 3.7 1
67 3.7 1
75 3.7 1
80 3.7 1
83 3.7 1
89 3.7 1
92 3.7 1
97 3.7 1
108 3.7 1
121 3.7 1
126 3.7 1
135 3.7 1
26 3.8 1
32 3.8 1
47 3.8 1
50 3.8 1
55 3.8 1
69 3.8 0
78 3.8 1
82 3.8 1
104 3.8 1
107 3.8 1
117 3.8 1
118 3.8 1
122 3.8 1
124 3.8 1
127 3.8 1
128 3.8 1
129 3.8 1
130 3.8 1
131 3.8 1
132 3.8 1
133 3.8 1
134 3.8 1
136 3.8 1
2 3.9 0
5 3.9 0
9 3.9 1
11 3.9 1
16 3.9 1
20 3.9 1
22 3.9 1
23 3.9 1
24 3.9 1
27 3.9 1
37 3.9 1
38 3.9 1
42 3.9 1
43 3.9 1
52 3.9 1
54 3.9 1
62 3.9 1
65 3.9 1
68 3.9 1
71 3.9 1
77 3.9 1
84 3.9 1
85 3.9 1
86 3.9 1
90 3.9 1
100 3.9 1
102 3.9 1
103 3.9 1
111 3.9 1
112 3.9 1
119 3.9 1
125 3.9 1
6 4.0 1
12 4.0 1
15 4.0 1
28 4.0 1
35 4.0 1
40 4.0 1
41 4.0 1
44 4.0 1
49 4.0 1
53 4.0 1
56 4.0 1
60 4.0 1
66 4.0 1
72 4.0 0
87 4.0 1
93 4.0 1
95 4.0 1
96 4.0 1
106 4.0 1
116 4.0 1
120 4.0 1
123 4.0 1
138 4.0 1
139 4.0 1
140 4.0 1
141 4.0 1
7 4.1 1
8 4.1 1
10 4.1 0
14 4.1 1
17 4.1 1
25 4.1 1
33 4.1 0
39 4.1 1
45 4.1 1
57 4.1 1
58 4.1 1
59 4.1 1
61 4.1 1
64 4.1 1
74 4.1 1
76 4.1 1
91 4.1 1
94 4.1 1
97 4.1 1
101 4.1 1
114 4.1 0
115 4.1 0
137 4.1 1
3 4.2 0
4 4.2 0
19 4.2 1
21 4.2 1
31 4.2 1
46 4.2 1
48 4.2 1
51 4.2 1
67 4.2 1
70 4.2 1
73 4.2 1
75 4.2 1
79 4.2 1
80 4.2 1
88 4.2 1
89 4.2 1
92 4.2 1
98 4.2 1
105 4.2 1
107 4.2 1
109 4.2 1
113 4.2 1
135 4.2 1
1 4.3 0
13 4.3 1
18 4.3 1
26 4.3 1
34 4.3 1
36 4.3 1
63 4.3 1
69 4.3 0
78 4.3 1
81 4.3 1
99 4.3 1
108 4.3 1
110 4.3 1
121 4.3 1
122 4.3 1
126 4.3 1
131 4.3 1
132 4.3 1
136 4.3 1
9 4.4 1
11 4.4 1
23 4.4 1
24 4.4 1
29 4.4 1
30 4.4 1
42 4.4 1
43 4.4 1
50 4.4 0
52 4.4 1
55 4.4 1
83 4.4 1
84 4.4 0
90 4.4 1
102 4.4 1
104 4.4 1
111 4.4 1
118 4.4 1
124 4.4 1
128 4.4 1
129 4.4 1
134 4.4 1
142 4.4 1
143 4.4 1
144 4.4 1
145 4.4 0
146 4.4 1
5 4.5 0
6 4.5 1
15 4.5 1
20 4.5 1
22 4.5 1
27 4.5 0
38 4.5 1
40 4.5 1
49 4.5 1
56 4.5 1
62 4.5 1
66 4.5 1
68 4.5 1
72 4.5 0
85 4.5 1
86 4.5 1
93 4.5 1
96 4.5 1
100 4.5 1
103 4.5 1
112 4.5 1
117 4.5 1
120 4.5 1
127 4.5 1
130 4.5 1
133 4.5 1
139 4.5 1
141 4.5 1
2 4.6 0
7 4.6 1
10 4.6 0
12 4.6 1
16 4.6 1
17 4.6 1
35 4.6 1
37 4.6 1
45 4.6 1
47 4.6 1
53 4.6 1
54 4.6 1
60 4.6 1
65 4.6 1
71 4.6 1
76 4.6 1
77 4.6 1
87 4.6 1
95 4.6 1
97 4.6 1
101 4.6 1
106 4.6 1
116 4.6 1
119 4.6 1
125 4.6 1
138 4.6 1
140 4.6 1
8 4.7 1
14 4.7 1
28 4.7 1
31 4.7 1
33 4.7 0
39 4.7 1
51 4.7 1
57 4.7 1
58 4.7 1
59 4.7 1
61 4.7 1
67 4.7 1
74 4.7 1
75 4.7 1
80 4.7 1
89 4.7 1
92 4.7 1
94 4.7 1
98 4.7 1
107 4.7 1
114 4.7 0
115 4.7 0
135 4.7 1
137 4.7 1
1 4.8 0
4 4.8 0
19 4.8 1
21 4.8 1
25 4.8 1
32 4.8 1
41 4.8 1
44 4.8 1
46 4.8 1
48 4.8 1
69 4.8 0
73 4.8 1
79 4.8 1
82 4.8 1
88 4.8 1
91 4.8 1
105 4.8 1
109 4.8 1
121 4.8 1
123 4.8 1
126 4.8 1
3 4.9 0
13 4.9 1
18 4.9 1
26 4.9 1
34 4.9 1
50 4.9 0
63 4.9 1
64 4.9 1
70 4.9 1
78 4.9 1
84 4.9 0
90 4.9 1
108 4.9 1
118 4.9 1
122 4.9 1
129 4.9 1
131 4.9 1
132 4.9 1
136 4.9 1
5 5.0 0
6 5.0 1
9 5.0 1
11 5.0 1
15 5.0 1
23 5.0 1
24 5.0 1
29 5.0 1
38 5.0 1
40 5.0 1
42 5.0 1
43 5.0 1
49 5.0 1
52 5.0 1
55 5.0 1
56 5.0 1
62 5.0 1
72 5.0 0
81 5.0 1
83 5.0 1
85 5.0 1
96 5.0 1
99 5.0 1
102 5.0 1
103 5.0 1
104 5.0 1
111 5.0 1
112 5.0 1
113 5.0 1
124 5.0 1
128 5.0 1
134 5.0 1
142 5.0 1
143 5.0 1
10 5.1 0
22 5.1 1
27 5.1 0
36 5.1 0
45 5.1 1
53 5.1 1
66 5.1 1
87 5.1 1
93 5.1 1
97 5.1 1
100 5.1 1
101 5.1 1
106 5.1 1
110 5.1 1
120 5.1 1
127 5.1 1
130 5.1 1
133 5.1 1
139 5.1 1
141 5.1 1
145 5.1 0
2 5.2 0
7 5.2 1
16 5.2 1
17 5.2 1
20 5.2 1
30 5.2 1
31 5.2 1
33 5.2 0
35 5.2 1
37 5.2 1
54 5.2 1
58 5.2 1
60 5.2 1
65 5.2 1
68 5.2 1
71 5.2 1
76 5.2 1
80 5.2 1
86 5.2 1
92 5.2 1
95 5.2 1
107 5.2 1
114 5.2 0
116 5.2 1
117 5.2 1
119 5.2 1
135 5.2 1
137 5.2 1
144 5.2 1
146 5.2 1
1 5.3 0
8 5.3 1
12 5.3 1
14 5.3 1
39 5.3 1
46 5.3 1
51 5.3 1
57 5.3 1
59 5.3 1
61 5.3 1
67 5.3 1
69 5.3 0
73 5.3 1
74 5.3 1
75 5.3 1
77 5.3 1
89 5.3 1
94 5.3 1
98 5.3 1
115 5.3 2
125 5.3 1
138 5.3 1
140 5.3 1
4 5.4 0
19 5.4 1
21 5.4 1
26 5.4 1
28 5.4 1
47 5.4 1
48 5.4 1
50 5.4 0
78 5.4 1
79 5.4 1
84 5.4 0
88 5.4 1
90 5.4 1
121 5.4 1
126 5.4 1
131 5.4 1
132 5.4 1
6 5.5 1
9 5.5 1
15 5.5 1
18 5.5 1
23 5.5 0
24 5.5 1
25 5.5 1
34 5.5 1
40 5.5 1
42 5.5 1
49 5.5 1
52 5.5 1
56 5.5 1
63 5.5 1
70 5.5 1
72 5.5 0
91 5.5 1
96 5.5 1
101 5.5 1
102 5.5 1
103 5.5 1
105 5.5 1
108 5.5 1
109 5.5 1
111 5.5 1
118 5.5 1
122 5.5 1
129 5.5 1
134 5.5 1
136 5.5 1
142 5.5 1
3 5.6 0
5 5.6 0
10 5.6 0
11 5.6 1
13 5.6 1
22 5.6 1
27 5.6 0
29 5.6 1
38 5.6 1
41 5.6 1
43 5.6 1
44 5.6 1
45 5.6 1
55 5.6 1
62 5.6 1
83 5.6 1
85 5.6 1
97 5.6 1
104 5.6 1
106 5.6 1
112 5.6 1
124 5.6 1
128 5.6 1
139 5.6 1
141 5.6 1
143 5.6 1
7 5.7 1
33 5.7 0
53 5.7 1
60 5.7 1
66 5.7 1
76 5.7 1
80 5.7 1
82 5.7 1
87 5.7 1
93 5.7 1
99 5.7 1
100 5.7 1
107 5.7 1
113 5.7 1
116 5.7 1
120 5.7 1
123 5.7 1
133 5.7 1
135 5.7 1
145 5.7 0
17 5.8 1
20 5.8 1
31 5.8 1
32 5.8 1
35 5.8 1
36 5.8 0
46 5.8 1
51 5.8 1
58 5.8 1
64 5.8 1
67 5.8 1
68 5.8 1
69 5.8 0
75 5.8 1
81 5.8 1
86 5.8 1
89 5.8 1
90 5.8 1
92 5.8 1
95 5.8 1
98 5.8 1
114 5.8 0
119 5.8 1
127 5.8 1
130 5.8 1
137 5.8 1
1 5.9 0
2 5.9 2
8 5.9 1
12 5.9 1
14 5.9 1
16 5.9 1
26 5.9 1
30 5.9 1
37 5.9 1
39 5.9 1
54 5.9 1
57 5.9 1
59 5.9 1
61 5.9 1
65 5.9 1
71 5.9 1
73 5.9 1
74 5.9 1
77 5.9 1
78 5.9 1
84 5.9 0
94 5.9 1
110 5.9 1
115 5.9 2
117 5.9 1
121 5.9 1
126 5.9 1
138 5.9 1
140 5.9 1
146 5.9 1
4 6.0 0
6 6.0 1
15 6.0 1
19 6.0 1
40 6.0 1
48 6.0 1
49 6.0 1
50 6.0 0
56 6.0 0
72 6.0 0
79 6.0 1
88 6.0 1
97 6.0 1
101 6.0 1
102 6.0 1
103 6.0 1
111 6.0 1
118 6.0 1
122 6.0 1
125 6.0 1
131 6.0 1
132 6.0 0
144 6.0 1
147 6.0 1
148 6.0 1
5 6.1 0
9 6.1 1
10 6.1 0
11 6.1 1
18 6.1 1
21 6.1 1
23 6.1 0
24 6.1 1
28 6.1 1
34 6.1 1
38 6.1 1
42 6.1 1
43 6.1 1
45 6.1 1
52 6.1 1
62 6.1 1
63 6.1 1
70 6.1 0
85 6.1 1
96 6.1 1
108 6.1 1
109 6.1 1
112 6.1 1
129 6.1 1
134 6.1 1
136 6.1 1
141 6.1 1
142 6.1 1
143 6.1 1
7 6.2 1
13 6.2 1
22 6.2 1
25 6.2 1
27 6.2 0
29 6.2 1
33 6.2 0
47 6.2 1
69 6.2 0
76 6.2 1
83 6.2 1
91 6.2 1
104 6.2 1
105 6.2 1
106 6.2 1
107 6.2 1
124 6.2 1
135 6.2 1
139 6.2 1
3 6.3 0
31 6.3 1
35 6.3 1
51 6.3 1
53 6.3 1
55 6.3 1
60 6.3 1
66 6.3 1
67 6.3 1
75 6.3 1
80 6.3 1
87 6.3 1
89 6.3 1
90 6.3 1
92 6.3 1
93 6.3 1
100 6.3 1
116 6.3 1
120 6.3 1
128 6.3 1
133 6.3 1
137 6.3 1
1 6.4 0
8 6.4 1
17 6.4 1
39 6.4 1
41 6.4 0
44 6.4 1
46 6.4 1
58 6.4 1
84 6.4 0
86 6.4 1
95 6.4 1
98 6.4 1
99 6.4 1
114 6.4 0
121 6.4 1
127 6.4 1
130 6.4 1
145 6.4 0
149 6.4 1
150 6.4 1
151 6.4 1
2 6.5 2
6 6.5 1
14 6.5 0
15 6.5 1
16 6.5 1
20 6.5 1
26 6.5 1
36 6.5 0
37 6.5 1
40 6.5 1
49 6.5 1
50 6.5 0
54 6.5 1
56 6.5 0
57 6.5 1
59 6.5 1
61 6.5 1
65 6.5 0
68 6.5 1
71 6.5 1
72 6.5 2
73 6.5 1
74 6.5 1
78 6.5 1
81 6.5 1
94 6.5 1
97 6.5 1
101 6.5 1
102 6.5 1
113 6.5 1
115 6.5 2
119 6.5 1
123 6.5 1
126 6.5 1
132 6.5 0
140 6.5 1
147 6.5 1
148 6.5 1
4 6.6 0
9 6.6 1
10 6.6 0
12 6.6 1
19 6.6 1
23 6.6 0
24 6.6 1
30 6.6 1
45 6.6 1
48 6.6 1
52 6.6 1
64 6.6 1
77 6.6 1
79 6.6 1
88 6.6 1
96 6.6 1
103 6.6 1
110 6.6 1
111 6.6 1
118 6.6 1
122 6.6 1
125 6.6 1
131 6.6 1
136 6.6 1
138 6.6 1
142 6.6 1
5 6.7 0
7 6.7 1
11 6.7 1
18 6.7 1
21 6.7 1
22 6.7 1
27 6.7 0
28 6.7 1
32 6.7 1
33 6.7 0
34 6.7 1
38 6.7 1
42 6.7 1
43 6.7 1
62 6.7 1
69 6.7 0
70 6.7 0
76 6.7 1
82 6.7 1
85 6.7 1
106 6.7 1
107 6.7 1
108 6.7 1
109 6.7 1
112 6.7 1
117 6.7 1
129 6.7 1
134 6.7 1
135 6.7 1
139 6.7 1
141 6.7 1
143 6.7 1
144 6.7 1
146 6.7 1
13 6.8 1
25 6.8 1
31 6.8 1
51 6.8 1
63 6.8 1
66 6.8 1
75 6.8 1
80 6.8 1
87 6.8 1
89 6.8 1
90 6.8 1
92 6.8 1
93 6.8 1
104 6.8 1
105 6.8 1
116 6.8 1
120 6.8 1
124 6.8 1
152 6.8 1
153 6.8 1
154 6.8 1
1 6.9 0
6 6.9 1
29 6.9 1
35 6.9 1
46 6.9 1
47 6.9 1
53 6.9 1
55 6.9 1
60 6.9 1
67 6.9 1
83 6.9 1
84 6.9 0
91 6.9 1
100 6.9 1
128 6.9 1
137 6.9 1
3 7.0 0
8 7.0 1
15 7.0 1
17 7.0 1
26 7.0 1
39 7.0 1
40 7.0 1
49 7.0 1
56 7.0 0
58 7.0 1
72 7.0 2
78 7.0 1
95 7.0 1
97 7.0 1
98 7.0 1
101 7.0 1
102 7.0 1
114 7.0 0
121 7.0 1
126 7.0 1
127 7.0 1
133 7.0 1
145 7.0 0
148 7.0 1
149 7.0 1
150 7.0 1
151 7.0 1
10 7.1 0
14 7.1 0
20 7.1 1
45 7.1 1
50 7.1 0
57 7.1 1
59 7.1 1
61 7.1 1
68 7.1 1
73 7.1 1
74 7.1 1
86 7.1 1
94 7.1 1
96 7.1 1
99 7.1 1
103 7.1 1
111 7.1 1
115 7.1 2
119 7.1 1
130 7.1 1
131 7.1 1
132 7.1 0
140 7.1 1
147 7.1 1
2 7.2 2
4 7.2 0
7 7.2 1
9 7.2 1
11 7.2 1
12 7.2 1
16 7.2 1
19 7.2 1
23 7.2 0
24 7.2 1
36 7.2 0
37 7.2 1
41 7.2 0
42 7.2 1
43 7.2 1
44 7.2 1
48 7.2 1
52 7.2 1
54 7.2 1
65 7.2 0
69 7.2 0
71 7.2 1
76 7.2 1
77 7.2 1
79 7.2 1
81 7.2 1
85 7.2 0
88 7.2 1
106 7.2 1
107 7.2 1
112 7.2 1
113 7.2 0
118 7.2 1
122 7.2 1
135 7.2 1
136 7.2 1
138 7.2 1
139 7.2 1
141 7.2 1
142 7.2 1
5 7.3 2
18 7.3 1
21 7.3 1
22 7.3 0
27 7.3 0
31 7.3 1
33 7.3 0
34 7.3 1
38 7.3 1
62 7.3 1
70 7.3 0
80 7.3 1
90 7.3 1
92 7.3 1
108 7.3 1
109 7.3 1
123 7.3 1
125 7.3 1
129 7.3 1
134 7.3 1
143 7.3 1
152 7.3 1
154 7.3 1
6 7.4 1
13 7.4 1
28 7.4 1
30 7.4 1
46 7.4 1
51 7.4 1
53 7.4 1
63 7.4 1
64 7.4 1
66 7.4 1
67 7.4 1
75 7.4 1
84 7.4 0
87 7.4 1
89 7.4 1
93 7.4 1
101 7.4 1
104 7.4 1
110 7.4 1
116 7.4 1
117 7.4 1
120 7.4 1
124 7.4 1
137 7.4 1
146 7.4 0
1 7.5 0
15 7.5 1
17 7.5 1
25 7.5 1
29 7.5 1
35 7.5 1
40 7.5 1
