pedestrianId simTime groupId-PID5
5 6.7 0
21 6.7 0
7 6.8 0
9 6.8 0
11 6.8 1
14 6.8 1
2 6.9 0
3 6.9 0
8 6.9 0
17 6.9 1
18 6.9 1
1 7.0 0
6 7.0 0
13 7.0 1
20 7.0 1
10 7.1 0
4 7.2 0
12 7.2 1
22 7.2 1
23 7.2 1
24 7.2 1
5 7.3 0
7 7.3 0
9 7.3 0
15 7.3 0
16 7.3 1
19 7.3 1
11 7.4 1
20 7.4 1
3 7.5 0
6 7.5 0
8 7.5 0
10 7.5 0
17 7.5 1
18 7.5 1
21 7.5 0
1 7.6 0
14 7.6 1
13 7.7 1
22 7.7 1
2 7.8 0
5 7.8 0
7 7.8 0
9 7.8 0
23 7.8 1
4 7.9 0
11 7.9 1
19 7.9 1
20 7.9 1
6 8.0 0
8 8.0 0
10 8.0 0
12 8.0 1
15 8.0 0
16 8.0 1
24 8.0 1
25 8.0 1
26 8.0 1
27 8.0 1
17 8.1 1
18 8.1 1
3 8.2 0
21 8.2 0
22 8.2 1
1 8.3 0
9 8.3 0
13 8.3 1
5 8.4 0
7 8.4 0
14 8.4 1
20 8.4 1
23 8.4 1
4 8.5 0
6 8.5 0
10 8.5 0
11 8.5 1
2 8.6 0
8 8.6 0
19 8.6 1
26 8.6 1
27 8.6 1
17 8.7 1
18 8.7 1
22 8.7 1
9 8.8 0
15 8.8 0
16 8.8 1
1 8.9 0
3 8.9 0
5 8.9 0
7 8.9 0
12 8.9 1
20 8.9 1
24 8.9 1
25 8.9 1
6 9.0 0
10 9.0 0
13 9.0 1
21 9.0 0
23 9.0 1
8 9.1 0
11 9.1 1
22 9.1 1
4 9.2 0
19 9.2 1
27 9.2 1
28 9.2 1
29 9.2 1
30 9.2 1
9 9.3 0
14 9.3 1
17 9.3 1
18 9.3 1
26 9.3 1
7 9.4 0
20 9.4 1
1 9.5 0
2 9.5 0
5 9.5 0
6 9.5 0
10 9.5 0
15 9.5 0
16 9.5 1
3 9.6 0
13 9.6 1
22 9.6 1
23 9.6 1
8 9.7 0
11 9.7 1
12 9.7 1
21 9.7 2
24 9.7 1
29 9.7 1
30 9.7 1
9 9.8 0
17 9.8 1
20 9.8 1
25 9.8 1
27 9.8 1
4 9.9 0
10 9.9 0
18 9.9 1
19 9.9 1
26 9.9 1
28 9.9 1
5 10.0 0
6 10.0 0
7 10.0 2
31 10.0 1
32 10.0 1
33 10.0 1
14 10.1 1
22 10.1 1
1 10.2 0
8 10.2 0
9 10.2 0
15 10.2 0
16 10.2 1
23 10.2 1
30 10.2 1
3 10.3 0
11 10.3 1
13 10.3 1
20 10.3 1
29 10.3 1
2 10.4 0
10 10.4 0
17 10.4 1
18 10.4 1
27 10.4 1
4 10.5 0
6 10.5 0
7 10.5 2
12 10.5 1
19 10.5 1
21 10.5 2
32 10.5 1
33 10.5 1
5 10.6 0
22 10.6 1
24 10.6 1
26 10.6 1
9 10.7 0
25 10.7 1
28 10.7 1
30 10.7 1
31 10.7 1
1 10.8 2
8 10.8 0
20 10.8 1
23 10.8 1
29 10.8 1
6 10.9 0
10 10.9 0
11 10.9 1
13 10.9 1
14 10.9 1
15 10.9 0
16 10.9 1
3 11.0 0
7 11.0 2
17 11.0 1
18 11.0 1
27 11.0 1
33 11.0 1
5 11.1 0
19 11.1 1
22 11.1 1
32 11.1 1
2 11.2 0
4 11.2 0
9 11.2 0
21 11.2 2
26 11.2 1
34 11.2 1
35 11.2 1
36 11.2 1
8 11.3 0
12 11.3 1
20 11.3 1
29 11.3 1
30 11.3 1
31 11.3 1
1 11.4 2
6 11.4 0
10 11.4 0
23 11.4 1
24 11.4 1
28 11.4 1
33 11.4 1
11 11.5 1
7 11.6 2
13 11.6 1
16 11.6 1
17 11.6 1
18 11.6 1
22 11.6 1
25 11.6 1
27 11.6 1
32 11.6 1
3 11.7 0
5 11.7 0
9 11.7 0
14 11.7 1
15 11.7 0
20 11.7 1
4 11.8 0
19 11.8 1
26 11.8 1
30 11.8 1
6 11.9 0
8 11.9 0
10 11.9 0
21 11.9 2
29 11.9 1
33 11.9 1
35 11.9 1
36 11.9 1
22 12.0 1
23 12.0 1
31 12.0 1
37 12.0 1
38 12.0 1
39 12.0 1
1 12.1 2
2 12.1 0
7 12.1 2
11 12.1 1
12 12.1 1
32 12.1 1
5 12.2 0
9 12.2 0
13 12.2 1
17 12.2 1
18 12.2 1
20 12.2 1
27 12.2 1
28 12.2 1
34 12.2 1
3 12.3 0
10 12.3 0
16 12.3 1
24 12.3 1
30 12.3 1
6 12.4 0
8 12.4 0
15 12.4 0
19 12.4 1
25 12.4 1
29 12.4 1
33 12.4 1
4 12.5 0
14 12.5 1
22 12.5 1
23 12.5 1
26 12.5 1
35 12.5 1
36 12.5 1
7 12.6 2
31 12.6 1
39 12.6 1
1 12.7 2
9 12.7 0
11 12.7 1
17 12.7 1
20 12.7 1
21 12.7 2
32 12.7 1
37 12.7 1
38 12.7 1
5 12.8 0
10 12.8 0
18 12.8 1
27 12.8 1
30 12.8 1
2 12.9 0
6 12.9 0
12 12.9 1
13 12.9 1
28 12.9 1
29 12.9 1
33 12.9 1
3 13.0 0
8 13.0 0
16 13.0 1
22 13.0 1
15 13.1 0
19 13.1 1
23 13.1 1
24 13.1 1
26 13.1 1
4 13.2 0
7 13.2 2
9 13.2 0
20 13.2 1
32 13.2 1
35 13.2 1
36 13.2 1
39 13.2 1
40 13.2 1
41 13.2 1
42 13.2 1
1 13.3 2
5 13.3 0
10 13.3 0
11 13.3 1
14 13.3 1
17 13.3 1
25 13.3 1
30 13.3 1
31 13.3 1
33 13.3 1
34 13.3 1
38 13.3 1
6 13.4 0
18 13.4 1
21 13.4 2
27 13.4 1
8 13.5 0
13 13.5 1
22 13.5 1
29 13.5 1
37 13.5 1
9 13.6 0
3 13.7 0
7 13.7 2
12 13.7 1
16 13.7 1
19 13.7 1
20 13.7 1
23 13.7 1
28 13.7 1
32 13.7 1
40 13.7 1
41 13.7 1
42 13.7 1
2 13.8 0
4 13.8 2
10 13.8 0
15 13.8 0
26 13.8 1
30 13.8 1
33 13.8 1
5 13.9 0
6 13.9 0
11 13.9 1
17 13.9 1
18 13.9 1
24 13.9 1
31 13.9 1
35 13.9 1
36 13.9 1
39 13.9 1
1 14.0 2
22 14.0 0
27 14.0 1
29 14.0 1
38 14.0 1
43 14.0 1
44 14.0 1
45 14.0 0
8 14.1 0
9 14.1 0
14 14.1 1
20 14.1 1
7 14.2 2
13 14.2 1
21 14.2 2
25 14.2 1
37 14.2 1
10 14.3 0
19 14.3 1
23 14.3 1
32 14.3 1
33 14.3 1
34 14.3 1
40 14.3 1
41 14.3 1
42 14.3 1
3 14.4 0
5 14.4 0
6 14.4 0
26 14.4 1
28 14.4 1
30 14.4 1
4 14.5 2
11 14.5 1
12 14.5 1
16 14.5 1
17 14.5 1
18 14.5 1
22 14.5 0
29 14.5 1
35 14.5 1
36 14.5 1
39 14.5 1
1 14.6 2
8 14.6 0
9 14.6 0
15 14.6 0
20 14.6 1
27 14.6 1
31 14.6 1
43 14.6 1
45 14.6 0
2 14.7 0
7 14.7 2
38 14.7 1
44 14.7 1
6 14.8 0
10 14.8 0
24 14.8 1
32 14.8 1
33 14.8 1
40 14.8 1
41 14.8 1
42 14.8 1
13 14.9 1
14 14.9 1
21 14.9 2
23 14.9 1
30 14.9 1
37 14.9 1
5 15.0 0
17 15.0 1
19 15.0 1
22 15.0 0
26 15.0 1
3 15.1 0
8 15.1 0
9 15.1 0
11 15.1 1
18 15.1 1
20 15.1 1
25 15.1 1
29 15.1 1
39 15.1 1
1 15.2 2
4 15.2 2
10 15.2 0
16 15.2 1
27 15.2 1
28 15.2 1
31 15.2 1
33 15.2 1
35 15.2 1
36 15.2 1
43 15.2 1
45 15.2 0
46 15.2 1
47 15.2 1
48 15.2 1
6 15.3 0
7 15.3 2
12 15.3 1
15 15.3 0
32 15.3 1
34 15.3 1
38 15.3 1
41 15.3 1
22 15.4 0
30 15.4 1
40 15.4 1
42 15.4 1
44 15.4 1
2 15.5 0
5 15.5 0
13 15.5 1
23 15.5 1
9 15.6 0
17 15.6 1
19 15.6 1
20 15.6 1
21 15.6 2
24 15.6 1
29 15.6 1
8 15.7 0
10 15.7 0
11 15.7 1
14 15.7 1
18 15.7 1
26 15.7 1
33 15.7 1
37 15.7 1
39 15.7 1
46 15.7 1
47 15.7 1
48 15.7 1
3 15.8 0
4 15.8 2
6 15.8 2
7 15.8 2
27 15.8 1
35 15.8 1
41 15.8 1
43 15.8 1
45 15.8 0
1 15.9 2
16 15.9 1
22 15.9 2
28 15.9 1
30 15.9 1
31 15.9 1
32 15.9 1
36 15.9 1
40 15.9 1
42 15.9 1
15 16.0 0
25 16.0 1
38 16.0 1
49 16.0 1
50 16.0 0
51 16.0 1
5 16.1 0
9 16.1 0
12 16.1 1
20 16.1 1
23 16.1 1
29 16.1 1
44 16.1 1
8 16.2 0
10 16.2 0
13 16.2 0
17 16.2 1
33 16.2 1
46 16.2 1
47 16.2 1
48 16.2 1
6 16.3 2
7 16.3 2
11 16.3 1
18 16.3 1
19 16.3 1
26 16.3 1
39 16.3 1
2 16.4 0
3 16.4 0
21 16.4 2
22 16.4 2
30 16.4 1
32 16.4 1
34 16.4 1
37 16.4 1
41 16.4 1
43 16.4 1
45 16.4 0
1 16.5 2
4 16.5 2
9 16.5 0
14 16.5 1
20 16.5 1
24 16.5 1
27 16.5 1
35 16.5 1
40 16.5 1
42 16.5 1
49 16.5 1
5 16.6 0
16 16.6 1
31 16.6 1
36 16.6 1
38 16.6 1
50 16.6 0
51 16.6 1
10 16.7 0
23 16.7 1
28 16.7 1
29 16.7 1
33 16.7 1
46 16.7 1
47 16.7 1
6 16.8 2
8 16.8 0
13 16.8 0
15 16.8 0
17 16.8 1
18 16.8 1
44 16.8 1
48 16.8 1
7 16.9 2
11 16.9 1
12 16.9 1
19 16.9 1
22 16.9 2
25 16.9 1
30 16.9 1
32 16.9 1
41 16.9 1
49 16.9 1
9 17.0 0
20 17.0 1
26 17.0 1
39 17.0 1
40 17.0 1
42 17.0 1
43 17.0 1
3 17.1 0
21 17.1 2
27 17.1 1
33 17.1 1
37 17.1 1
45 17.1 0
1 17.2 2
4 17.2 2
5 17.2 0
10 17.2 0
29 17.2 1
31 17.2 1
35 17.2 1
36 17.2 1
46 17.2 1
47 17.2 1
50 17.2 0
52 17.2 1
53 17.2 1
54 17.2 0
2 17.3 0
6 17.3 2
8 17.3 0
16 17.3 1
23 17.3 1
24 17.3 1
38 17.3 1
48 17.3 1
51 17.3 1
7 17.4 2
11 17.4 1
14 17.4 1
17 17.4 1
18 17.4 1
22 17.4 2
28 17.4 1
34 17.4 1
41 17.4 1
49 17.4 1
9 17.5 0
13 17.5 0
15 17.5 0
20 17.5 1
30 17.5 1
32 17.5 1
40 17.5 1
44 17.5 1
10 17.6 0
19 17.6 1
26 17.6 1
33 17.6 1
39 17.6 1
42 17.6 1
43 17.6 1
5 17.7 2
12 17.7 1
27 17.7 1
29 17.7 1
45 17.7 0
46 17.7 1
53 17.7 1
54 17.7 0
1 17.8 2
3 17.8 0
4 17.8 2
6 17.8 2
25 17.8 1
35 17.8 1
37 17.8 1
47 17.8 1
48 17.8 1
50 17.8 0
52 17.8 1
7 17.9 2
8 17.9 0
17 17.9 1
21 17.9 2
22 17.9 2
23 17.9 1
31 17.9 1
36 17.9 1
41 17.9 1
49 17.9 1
51 17.9 1
9 18.0 0
11 18.0 1
16 18.0 1
18 18.0 1
20 18.0 1
30 18.0 1
32 18.0 1
38 18.0 1
55 18.0 1
56 18.0 1
57 18.0 1
2 18.1 0
10 18.1 0
13 18.1 0
33 18.1 1
40 18.1 1
42 18.1 1
43 18.1 1
54 18.1 0
6 18.2 2
14 18.2 1
15 18.2 0
19 18.2 1
24 18.2 1
26 18.2 1
28 18.2 1
39 18.2 1
44 18.2 1
46 18.2 1
5 18.3 2
22 18.3 2
27 18.3 1
29 18.3 1
45 18.3 0
47 18.3 1
48 18.3 1
53 18.3 1
1 18.4 2
8 18.4 0
34 18.4 1
49 18.4 1
52 18.4 1
3 18.5 0
4 18.5 2
7 18.5 2
9 18.5 0
17 18.5 1
20 18.5 1
23 18.5 1
30 18.5 1
31 18.5 1
32 18.5 1
35 18.5 1
41 18.5 1
50 18.5 0
51 18.5 1
55 18.5 1
57 18.5 1
10 18.6 0
11 18.6 1
12 18.6 1
18 18.6 1
21 18.6 2
33 18.6 1
36 18.6 1
37 18.6 1
38 18.6 1
40 18.6 1
42 18.6 1
54 18.6 0
56 18.6 1
6 18.7 2
16 18.7 1
25 18.7 1
43 18.7 1
46 18.7 1
5 18.8 2
13 18.8 0
19 18.8 1
22 18.8 2
29 18.8 1
39 18.8 1
47 18.8 1
49 18.8 1
53 18.8 1
15 18.9 0
20 18.9 1
26 18.9 1
27 18.9 1
28 18.9 1
44 18.9 1
45 18.9 0
48 18.9 1
2 19.0 0
7 19.0 2
8 19.0 0
9 19.0 0
14 19.0 1
24 19.0 1
30 19.0 1
33 19.0 1
41 19.0 1
54 19.0 0
55 19.0 1
1 19.1 2
10 19.1 0
17 19.1 1
23 19.1 1
32 19.1 1
50 19.1 0
51 19.1 1
52 19.1 1
56 19.1 1
57 19.1 1
3 19.2 0
4 19.2 2
6 19.2 2
11 19.2 1
18 19.2 1
31 19.2 1
35 19.2 1
36 19.2 1
40 19.2 1
42 19.2 1
46 19.2 1
58 19.2 1
59 19.2 1
60 19.2 1
22 19.3 2
29 19.3 1
37 19.3 1
38 19.3 1
43 19.3 1
47 19.3 1
49 19.3 1
5 19.4 2
12 19.4 1
13 19.4 0
16 19.4 1
20 19.4 1
21 19.4 2
39 19.4 1
48 19.4 1
53 19.4 1
7 19.5 2
8 19.5 0
9 19.5 0
19 19.5 1
26 19.5 1
27 19.5 1
30 19.5 1
33 19.5 1
34 19.5 1
41 19.5 1
45 19.5 0
54 19.5 0
55 19.5 1
10 19.6 0
25 19.6 1
32 19.6 1
44 19.6 1
57 19.6 1
1 19.7 2
6 19.7 2
15 19.7 0
17 19.7 1
23 19.7 1
28 19.7 1
40 19.7 1
42 19.7 1
46 19.7 1
50 19.7 0
52 19.7 1
56 19.7 1
59 19.7 1
60 19.7 1
4 19.8 2
11 19.8 1
14 19.8 1
18 19.8 1
22 19.8 2
24 19.8 1
31 19.8 1
35 19.8 1
47 19.8 1
49 19.8 1
51 19.8 1
58 19.8 1
2 19.9 0
3 19.9 0
5 19.9 2
9 19.9 0
20 19.9 1
29 19.9 1
36 19.9 1
43 19.9 1
48 19.9 1
53 19.9 1
54 19.9 0
10 20.0 0
30 20.0 1
33 20.0 1
37 20.0 1
38 20.0 1
41 20.0 1
55 20.0 1
7 20.1 2
8 20.1 0
13 20.1 0
16 20.1 1
19 20.1 1
21 20.1 2
27 20.1 1
32 20.1 1
39 20.1 1
45 20.1 0
57 20.1 1
6 20.2 2
12 20.2 1
26 20.2 1
40 20.2 1
44 20.2 1
46 20.2 1
56 20.2 1
1 20.3 2
17 20.3 1
18 20.3 1
22 20.3 2
23 20.3 1
42 20.3 1
47 20.3 1
49 20.3 1
50 20.3 0
52 20.3 1
58 20.3 1
59 20.3 1
60 20.3 1
9 20.4 0
11 20.4 1
15 20.4 0
20 20.4 1
28 20.4 1
29 20.4 1
48 20.4 1
51 20.4 1
54 20.4 0
61 20.4 1
62 20.4 1
63 20.4 1
4 20.5 2
5 20.5 2
10 20.5 0
25 20.5 1
31 20.5 1
33 20.5 1
34 20.5 1
35 20.5 1
43 20.5 1
53 20.5 1
55 20.5 1
3 20.6 0
7 20.6 2
8 20.6 0
14 20.6 1
30 20.6 1
36 20.6 1
38 20.6 1
41 20.6 1
57 20.6 1
2 20.7 0
6 20.7 2
13 20.7 0
24 20.7 1
27 20.7 1
32 20.7 1
39 20.7 1
45 20.7 0
46 20.7 1
49 20.7 1
17 20.8 1
19 20.8 1
20 20.8 1
21 20.8 2
22 20.8 2
26 20.8 1
37 20.8 1
40 20.8 1
42 20.8 1
47 20.8 1
56 20.8 1
59 20.8 1
60 20.8 1
9 20.9 0
16 20.9 1
18 20.9 1
23 20.9 1
29 20.9 1
33 20.9 1
44 20.9 1
50 20.9 0
52 20.9 1
54 20.9 0
58 20.9 1
61 20.9 1
62 20.9 1
1 21.0 2
5 21.0 2
10 21.0 0
11 21.0 1
12 21.0 1
48 21.0 1
51 21.0 1
53 21.0 1
55 21.0 1
63 21.0 1
7 21.1 2
15 21.1 0
30 21.1 1
31 21.1 1
35 21.1 1
41 21.1 1
43 21.1 1
3 21.2 0
4 21.2 2
6 21.2 2
8 21.2 0
22 21.2 2
28 21.2 1
32 21.2 1
36 21.2 1
46 21.2 1
49 21.2 1
57 21.2 1
64 21.2 1
65 21.2 0
66 21.2 1
20 21.3 1
25 21.3 1
27 21.3 1
38 21.3 1
39 21.3 1
40 21.3 1
45 21.3 0
47 21.3 1
54 21.3 0
56 21.3 1
9 21.4 0
13 21.4 0
14 21.4 1
17 21.4 1
19 21.4 1
26 21.4 1
33 21.4 1
42 21.4 1
58 21.4 1
59 21.4 1
60 21.4 1
61 21.4 1
62 21.4 1
10 21.5 0
18 21.5 1
23 21.5 1
24 21.5 1
29 21.5 1
34 21.5 1
37 21.5 1
48 21.5 1
50 21.5 0
52 21.5 1
53 21.5 1
55 21.5 1
63 21.5 1
1 21.6 2
2 21.6 0
5 21.6 2
11 21.6 1
16 21.6 1
21 21.6 2
30 21.6 1
41 21.6 1
44 21.6 1
51 21.6 1
6 21.7 2
7 21.7 2
8 21.7 0
22 21.7 2
32 21.7 1
43 21.7 1
49 21.7 1
57 21.7 1
66 21.7 1
4 21.8 2
12 21.8 1
15 21.8 0
20 21.8 1
31 21.8 1
35 21.8 1
46 21.8 1
54 21.8 0
64 21.8 1
65 21.8 0
3 21.9 0
9 21.9 0
27 21.9 1
28 21.9 1
33 21.9 1
36 21.9 1
38 21.9 1
39 21.9 1
40 21.9 1
42 21.9 1
47 21.9 1
56 21.9 1
59 21.9 1
60 21.9 1
61 21.9 1
62 21.9 1
10 22.0 0
13 22.0 0
17 22.0 1
19 22.0 1
29 22.0 1
45 22.0 0
48 22.0 1
58 22.0 1
5 22.1 2
6 22.1 2
18 22.1 1
23 22.1 1
26 22.1 1
30 22.1 1
41 22.1 1
52 22.1 1
53 22.1 1
55 22.1 1
63 22.1 1
1 22.2 2
7 22.2 2
11 22.2 1
14 22.2 1
22 22.2 2
25 22.2 1
37 22.2 1
49 22.2 1
50 22.2 0
54 22.2 0
57 22.2 1
66 22.2 1
8 22.3 0
16 22.3 1
20 22.3 1
21 22.3 2
32 22.3 1
43 22.3 1
44 22.3 1
46 22.3 1
51 22.3 1
2 22.4 0
9 22.4 0
24 22.4 1
31 22.4 1
33 22.4 1
40 22.4 1
42 22.4 1
47 22.4 1
59 22.4 1
60 22.4 1
62 22.4 1
64 22.4 1
65 22.4 0
67 22.4 1
68 22.4 1
69 22.4 1
4 22.5 2
10 22.5 0
27 22.5 1
29 22.5 1
35 22.5 1
39 22.5 1
48 22.5 1
56 22.5 1
61 22.5 1
3 22.6 0
6 22.6 2
12 22.6 1
15 22.6 0
17 22.6 1
23 22.6 1
30 22.6 1
34 22.6 1
36 22.6 1
38 22.6 1
45 22.6 0
49 22.6 1
53 22.6 1
55 22.6 1
58 22.6 1
5 22.7 2
7 22.7 2
13 22.7 0
18 22.7 1
19 22.7 1
22 22.7 2
26 22.7 1
28 22.7 1
41 22.7 1
54 22.7 0
63 22.7 1
66 22.7 1
8 22.8 0
11 22.8 1
20 22.8 1
32 22.8 1
33 22.8 1
46 22.8 1
50 22.8 0
52 22.8 1
57 22.8 1
1 22.9 2
9 22.9 0
10 22.9 0
43 22.9 1
47 22.9 1
51 22.9 1
14 23.0 1
16 23.0 1
37 23.0 1
40 23.0 1
42 23.0 1
44 23.0 1
56 23.0 1
59 23.0 1
60 23.0 1
61 23.0 1
62 23.0 1
64 23.0 1
67 23.0 1
68 23.0 1
69 23.0 1
6 23.1 2
21 23.1 2
25 23.1 1
27 23.1 1
29 23.1 1
30 23.1 1
31 23.1 1
35 23.1 1
48 23.1 1
49 23.1 1
55 23.1 1
58 23.1 1
65 23.1 0
4 23.2 2
7 23.2 2
17 23.2 1
18 23.2 1
20 23.2 1
22 23.2 2
23 23.2 1
24 23.2 1
36 23.2 1
39 23.2 1
41 23.2 1
45 23.2 0
53 23.2 1
54 23.2 0
63 23.2 1
70 23.2 1
71 23.2 1
72 23.2 0
2 23.3 0
3 23.3 0
5 23.3 2
9 23.3 0
13 23.3 0
15 23.3 0
19 23.3 1
33 23.3 1
38 23.3 1
46 23.3 1
57 23.3 1
66 23.3 1
8 23.4 0
10 23.4 0
11 23.4 1
12 23.4 1
26 23.4 1
28 23.4 1
32 23.4 1
47 23.4 1
50 23.4 2
52 23.4 1
1 23.5 2
40 23.5 1
42 23.5 1
43 23.5 1
51 23.5 1
59 23.5 1
60 23.5 1
61 23.5 1
62 23.5 1
64 23.5 1
6 23.6 2
29 23.6 1
34 23.6 1
48 23.6 1
49 23.6 1
54 23.6 0
55 23.6 1
56 23.6 1
68 23.6 1
69 23.6 1
16 23.7 1
17 23.7 1
20 23.7 1
22 23.7 2
27 23.7 1
30 23.7 1
37 23.7 1
41 23.7 1
44 23.7 1
53 23.7 1
58 23.7 1
65 23.7 0
67 23.7 1
4 23.8 2
5 23.8 2
7 23.8 2
9 23.8 0
14 23.8 1
18 23.8 1
21 23.8 2
23 23.8 1
31 23.8 1
33 23.8 1
35 23.8 1
39 23.8 1
45 23.8 0
46 23.8 1
57 23.8 1
63 23.8 1
66 23.8 1
71 23.8 1
8 23.9 0
10 23.9 0
32 23.9 1
36 23.9 1
38 23.9 1
47 23.9 1
70 23.9 1
72 23.9 0
3 24.0 0
11 24.0 1
13 24.0 0
15 24.0 0
19 24.0 1
25 24.0 1
26 24.0 1
40 24.0 1
50 24.0 2
52 24.0 1
61 24.0 1
62 24.0 1
1 24.1 2
6 24.1 2
24 24.1 1
29 24.1 1
42 24.1 1
43 24.1 1
48 24.1 1
49 24.1 1
54 24.1 0
55 24.1 1
56 24.1 1
59 24.1 1
60 24.1 1
64 24.1 1
2 24.2 0
12 24.2 1
20 24.2 1
22 24.2 2
28 24.2 1
30 24.2 1
41 24.2 1
51 24.2 1
58 24.2 1
68 24.2 1
7 24.3 2
9 24.3 0
17 24.3 1
27 24.3 1
33 24.3 1
46 24.3 1
53 24.3 1
65 24.3 0
66 24.3 1
67 24.3 1
69 24.3 1
5 24.4 2
10 24.4 0
16 24.4 1
18 24.4 1
23 24.4 1
31 24.4 1
32 24.4 1
37 24.4 1
39 24.4 1
44 24.4 1
45 24.4 0
47 24.4 1
57 24.4 1
63 24.4 1
71 24.4 1
73 24.4 1
74 24.4 1
75 24.4 1
4 24.5 2
8 24.5 0
35 24.5 1
49 24.5 1
54 24.5 0
61 24.5 1
62 24.5 1
72 24.5 0
6 24.6 2
11 24.6 1
13 24.6 0
14 24.6 1
19 24.6 1
21 24.6 2
22 24.6 2
26 24.6 1
34 24.6 1
36 24.6 1
38 24.6 1
40 24.6 1
42 24.6 1
48 24.6 1
50 24.6 2
52 24.6 1
55 24.6 1
59 24.6 1
60 24.6 1
70 24.6 1
3 24.7 0
15 24.7 0
20 24.7 1
29 24.7 1
30 24.7 1
33 24.7 1
43 24.7 1
56 24.7 1
64 24.7 1
1 24.8 2
7 24.8 2
9 24.8 0
41 24.8 1
46 24.8 1
51 24.8 1
53 24.8 1
58 24.8 1
66 24.8 1
68 24.8 1
5 24.9 2
10 24.9 0
17 24.9 1
24 24.9 1
25 24.9 1
27 24.9 1
28 24.9 1
47 24.9 1
57 24.9 1
63 24.9 1
65 24.9 0
69 24.9 1
71 24.9 1
74 24.9 1
2 25.0 0
8 25.0 0
12 25.0 1
18 25.0 1
23 25.0 1
32 25.0 1
39 25.0 1
45 25.0 0
49 25.0 1
54 25.0 0
61 25.0 1
62 25.0 1
67 25.0 1
73 25.0 1
75 25.0 1
6 25.1 2
16 25.1 1
22 25.1 2
31 25.1 1
35 25.1 1
40 25.1 1
44 25.1 1
55 25.1 1
60 25.1 1
4 25.2 2
11 25.2 1
20 25.2 1
29 25.2 1
30 25.2 1
33 25.2 1
36 25.2 1
37 25.2 1
42 25.2 1
48 25.2 1
50 25.2 2
52 25.2 1
56 25.2 1
59 25.2 1
72 25.2 0
76 25.2 1
77 25.2 1
78 25.2 1
9 25.3 0
10 25.3 0
13 25.3 0
19 25.3 1
21 25.3 2
26 25.3 1
38 25.3 1
41 25.3 1
43 25.3 1
46 25.3 1
53 25.3 1
64 25.3 1
66 25.3 1
68 25.3 1
70 25.3 1
1 25.4 2
3 25.4 0
7 25.4 2
47 25.4 1
51 25.4 1
54 25.4 0
57 25.4 1
58 25.4 1
74 25.4 1
5 25.5 2
14 25.5 1
15 25.5 0
17 25.5 1
27 25.5 1
32 25.5 1
49 25.5 1
61 25.5 1
62 25.5 1
63 25.5 1
69 25.5 1
71 25.5 1
75 25.5 1
6 25.6 2
8 25.6 0
18 25.6 1
20 25.6 1
22 25.6 2
23 25.6 1
34 25.6 1
39 25.6 1
45 25.6 0
55 25.6 1
65 25.6 0
67 25.6 1
73 25.6 1
28 25.7 1
29 25.7 1
30 25.7 1
31 25.7 1
33 25.7 1
40 25.7 1
42 25.7 1
48 25.7 1
59 25.7 1
60 25.7 1
4 25.8 2
9 25.8 0
10 25.8 0
11 25.8 1
12 25.8 1
16 25.8 1
24 25.8 1
25 25.8 1
35 25.8 1
41 25.8 1
44 25.8 1
46 25.8 1
50 25.8 2
52 25.8 1
